"Sex","Age","1998 Total","1998 Unmarried single","1998 Unmarried in consensual union","1998 Married living with spouse","1998 Married seperate domiciles","1998 Widowed single","1998 Widowed in consensual union","1998 Divorced single","1998 Divorced in consensual union","1998 Unknown marital status","1999 Total","1999 Unmarried single","1999 Unmarried in consensual union","1999 Married living with spouse","1999 Married seperate domiciles","1999 Widowed single","1999 Widowed in consensual union","1999 Divorced single","1999 Divorced in consensual union","1999 Unknown marital status","2000 Total","2000 Unmarried single","2000 Unmarried in consensual union","2000 Married living with spouse","2000 Married seperate domiciles","2000 Widowed single","2000 Widowed in consensual union","2000 Divorced single","2000 Divorced in consensual union","2000 Unknown marital status","2001 Total","2001 Unmarried single","2001 Unmarried in consensual union","2001 Married living with spouse","2001 Married seperate domiciles","2001 Widowed single","2001 Widowed in consensual union","2001 Divorced single","2001 Divorced in consensual union","2001 Unknown marital status","2002 Total","2002 Unmarried single","2002 Unmarried in consensual union","2002 Married living with spouse","2002 Married seperate domiciles","2002 Widowed single","2002 Widowed in consensual union","2002 Divorced single","2002 Divorced in consensual union","2002 Unknown marital status","2003 Total","2003 Unmarried single","2003 Unmarried in consensual union","2003 Married living with spouse","2003 Married seperate domiciles","2003 Widowed single","2003 Widowed in consensual union","2003 Divorced single","2003 Divorced in consensual union","2003 Unknown marital status","2004 Total","2004 Unmarried single","2004 Unmarried in consensual union","2004 Married living with spouse","2004 Married seperate domiciles","2004 Widowed single","2004 Widowed in consensual union","2004 Divorced single","2004 Divorced in consensual union","2004 Unknown marital status","2005 Total","2005 Unmarried single","2005 Unmarried in consensual union","2005 Married living with spouse","2005 Married seperate domiciles","2005 Widowed single","2005 Widowed in consensual union","2005 Divorced single","2005 Divorced in consensual union","2005 Unknown marital status","2006 Total","2006 Unmarried single","2006 Unmarried in consensual union","2006 Married living with spouse","2006 Married seperate domiciles","2006 Widowed single","2006 Widowed in consensual union","2006 Divorced single","2006 Divorced in consensual union","2006 Unknown marital status","2007 Total","2007 Unmarried single","2007 Unmarried in consensual union","2007 Married living with spouse","2007 Married seperate domiciles","2007 Widowed single","2007 Widowed in consensual union","2007 Divorced single","2007 Divorced in consensual union","2007 Unknown marital status","2008 Total","2008 Unmarried single","2008 Unmarried in consensual union","2008 Married living with spouse","2008 Married seperate domiciles","2008 Widowed single","2008 Widowed in consensual union","2008 Divorced single","2008 Divorced in consensual union","2008 Unknown marital status","2009 Total","2009 Unmarried single","2009 Unmarried in consensual union","2009 Married living with spouse","2009 Married seperate domiciles","2009 Widowed single","2009 Widowed in consensual union","2009 Divorced single","2009 Divorced in consensual union","2009 Unknown marital status","2010 Total","2010 Unmarried single","2010 Unmarried in consensual union","2010 Married living with spouse","2010 Married seperate domiciles","2010 Widowed single","2010 Widowed in consensual union","2010 Divorced single","2010 Divorced in consensual union","2010 Unknown marital status","2011 Total","2011 Unmarried single","2011 Unmarried in consensual union","2011 Married living with spouse","2011 Married seperate domiciles","2011 Widowed single","2011 Widowed in consensual union","2011 Divorced single","2011 Divorced in consensual union","2011 Unknown marital status","2012 Total","2012 Unmarried single","2012 Unmarried in consensual union","2012 Married living with spouse","2012 Married seperate domiciles","2012 Widowed single","2012 Widowed in consensual union","2012 Divorced single","2012 Divorced in consensual union","2012 Unknown marital status","2013 Total","2013 Unmarried single","2013 Unmarried in consensual union","2013 Married living with spouse","2013 Married seperate domiciles","2013 Widowed single","2013 Widowed in consensual union","2013 Divorced single","2013 Divorced in consensual union","2013 Unknown marital status","2014 Total","2014 Unmarried single","2014 Unmarried in consensual union","2014 Married living with spouse","2014 Married seperate domiciles","2014 Widowed single","2014 Widowed in consensual union","2014 Divorced single","2014 Divorced in consensual union","2014 Unknown marital status","2015 Total","2015 Unmarried single","2015 Unmarried in consensual union","2015 Married living with spouse","2015 Married seperate domiciles","2015 Widowed single","2015 Widowed in consensual union","2015 Divorced single","2015 Divorced in consensual union","2015 Unknown marital status","2016 Total","2016 Unmarried single","2016 Unmarried in consensual union","2016 Married living with spouse","2016 Married seperate domiciles","2016 Widowed single","2016 Widowed in consensual union","2016 Divorced single","2016 Divorced in consensual union","2016 Unknown marital status","2017 Total","2017 Unmarried single","2017 Unmarried in consensual union","2017 Married living with spouse","2017 Married seperate domiciles","2017 Widowed single","2017 Widowed in consensual union","2017 Divorced single","2017 Divorced in consensual union","2017 Unknown marital status","2018 Total","2018 Unmarried single","2018 Unmarried in consensual union","2018 Married living with spouse","2018 Married seperate domiciles","2018 Widowed single","2018 Widowed in consensual union","2018 Divorced single","2018 Divorced in consensual union","2018 Unknown marital status","2019 Total","2019 Unmarried single","2019 Unmarried in consensual union","2019 Married living with spouse","2019 Married seperate domiciles","2019 Widowed single","2019 Widowed in consensual union","2019 Divorced single","2019 Divorced in consensual union","2019 Unknown marital status","2020 Total","2020 Unmarried single","2020 Unmarried in consensual union","2020 Married living with spouse","2020 Married seperate domiciles","2020 Widowed single","2020 Widowed in consensual union","2020 Divorced single","2020 Divorced in consensual union","2020 Unknown marital status"
"Females","40 years",2007,219,170,1332,40,11,3,162,61,9,2069,258,196,1316,52,15,2,157,53,20,2138,292,221,1291,54,13,3,192,52,20,2155,293,208,1296,44,19,1,204,58,32,2052,264,262,1220,48,14,2,159,47,36,2143,308,259,1265,47,10,2,181,44,27,2197,373,235,1293,52,6,0,159,46,33,2259,346,279,1296,58,13,1,205,39,22,2153,332,251,1233,50,8,1,194,51,33,2233,368,263,1276,58,6,1,169,51,41,2129,322,267,1215,42,9,0,172,39,63,1987,332,271,1087,45,7,0,146,38,61,2042,347,255,1144,53,12,0,167,30,34,1910,310,248,1071,58,6,2,135,36,44,2019,338,275,1075,46,7,1,198,33,46,2264,405,278,1246,73,10,0,171,46,35,2206,377,310,1206,67,16,1,152,41,36,2038,392,289,1088,56,7,1,137,30,38,2151,426,300,1127,50,13,1,165,34,35,2133,386,303,1137,45,9,1,175,37,40,2163,412,289,1113,57,11,2,157,51,71,2250,411,318,1166,59,8,0,173,37,78,2457,465,317,1286,53,9,0,193,45,89
"Females","41 years",2002,217,159,1305,35,17,2,207,50,10,2017,216,159,1334,42,13,3,179,55,16,2073,246,189,1338,53,14,2,165,48,18,2157,283,216,1298,50,13,4,211,52,30,2156,284,198,1294,54,22,1,208,57,38,2063,270,242,1218,59,16,2,168,51,37,2147,302,249,1269,53,12,2,192,44,24,2203,375,224,1303,48,6,1,167,49,30,2287,348,268,1305,56,14,1,221,44,30,2170,328,237,1242,56,8,1,206,54,38,2249,359,248,1305,57,7,1,177,48,47,2148,320,244,1217,56,9,0,187,37,78,1979,337,246,1081,57,9,0,154,42,53,2036,345,242,1137,58,11,1,176,35,31,1911,313,230,1069,56,8,1,146,40,48,2022,337,250,1092,54,8,0,207,31,43,2269,401,265,1248,76,10,0,199,33,37,2201,375,295,1211,68,16,1,165,39,31,2029,375,283,1072,63,7,1,152,32,44,2168,424,277,1142,55,13,2,179,38,38,2172,386,265,1172,52,10,2,178,43,64,2198,391,279,1156,60,11,1,164,57,79,2281,403,288,1210,51,8,0,180,46,95
"Females","42 years",1971,223,147,1282,39,20,4,190,47,19,2019,217,149,1310,40,17,2,213,52,19,2028,219,149,1314,58,12,4,203,50,19,2080,243,176,1339,48,18,1,184,43,28,2164,269,207,1296,57,16,5,229,49,36,2150,276,184,1298,63,25,1,211,56,36,2062,264,226,1240,54,17,2,184,44,31,2152,304,240,1268,49,12,1,214,44,20,2215,364,210,1314,46,7,0,181,53,40,2304,343,260,1326,42,14,1,230,46,42,2195,324,224,1252,54,9,1,228,46,57,2268,351,233,1326,47,7,2,197,45,60,2130,330,220,1207,59,10,0,211,31,62,1973,333,232,1066,70,11,0,174,38,49,2035,341,238,1126,58,11,1,190,31,39,1900,309,213,1061,60,9,1,165,40,42,2023,333,238,1092,53,11,0,223,26,47,2273,388,250,1256,72,11,0,221,38,37,2207,370,268,1228,74,15,1,173,41,37,2042,367,275,1090,55,7,0,172,30,46,2196,417,261,1162,53,15,2,193,40,53,2194,369,251,1198,48,12,1,191,53,71,2224,389,260,1176,59,12,1,183,56,88
"Females","43 years",1858,186,92,1251,46,12,4,205,50,12,1965,222,138,1277,42,22,4,194,46,20,2022,218,137,1309,42,19,4,225,50,18,2027,217,143,1317,38,15,5,221,49,22,2095,239,170,1336,48,22,1,201,46,32,2154,268,195,1292,52,15,5,241,51,35,2152,266,179,1300,64,26,2,228,51,36,2056,266,213,1249,49,19,1,189,44,26,2173,296,233,1289,45,14,0,222,46,28,2230,358,205,1330,49,8,0,187,48,45,2320,339,244,1349,44,16,1,225,53,49,2213,312,221,1255,50,13,1,245,46,70,2259,349,225,1324,54,9,2,204,44,48,2120,324,207,1202,65,9,1,222,27,63,1965,331,220,1065,65,12,0,186,43,43,2034,328,228,1143,55,14,0,195,36,35,1912,308,206,1070,53,11,1,183,38,42,2033,323,237,1103,51,11,0,233,31,44,2288,386,235,1269,81,10,0,221,48,38,2231,371,244,1243,73,17,2,189,39,53,2075,366,253,1118,50,8,0,194,28,58,2235,411,241,1200,56,15,2,202,36,72,2234,374,235,1227,46,15,1,212,50,74
"Females","44 years",1854,157,101,1254,37,19,6,221,46,13,1865,180,93,1248,42,13,4,228,48,9,1970,220,135,1278,44,24,4,203,42,20,2031,215,132,1306,47,21,4,234,51,21,2034,207,143,1317,45,20,3,218,53,28,2095,235,164,1331,51,27,0,211,44,32,2155,270,188,1283,57,18,4,254,49,32,2145,262,169,1295,53,27,3,255,45,36,2061,263,207,1244,53,21,1,202,40,30,2178,290,221,1297,42,15,0,223,51,39,2260,353,198,1346,47,9,0,203,40,64,2328,330,230,1371,43,14,2,234,50,54,2194,312,211,1235,53,13,1,259,49,61,2251,349,206,1322,65,13,2,206,42,46,2109,318,198,1198,65,10,1,227,35,57,1966,337,209,1055,71,16,0,200,40,38,2036,325,210,1151,54,15,0,210,36,35,1919,305,195,1089,50,13,1,184,40,42,2027,318,220,1105,59,11,0,241,33,40,2307,375,230,1275,85,12,0,234,48,48,2269,369,223,1295,63,19,1,194,41,64,2114,358,238,1147,45,11,0,212,29,74,2258,410,219,1229,49,17,2,215,39,78
"Females","45 years",1730,161,91,1177,38,22,5,176,52,8,1859,159,97,1251,43,21,6,223,41,18,1855,182,87,1242,44,14,4,228,49,5,1971,219,127,1271,46,26,4,214,42,22,2017,208,132,1295,38,24,4,243,51,22,2030,205,132,1310,50,22,3,235,43,30,2093,231,152,1333,51,28,0,230,38,30,2149,265,179,1294,55,20,4,253,50,29,2155,263,162,1297,49,28,3,265,43,45,2063,263,193,1249,50,22,1,208,38,39,2202,280,215,1304,55,17,0,227,52,52,2259,349,185,1347,41,13,0,217,39,68,2318,329,208,1375,50,17,2,243,40,54,2183,312,201,1229,54,12,1,273,45,56,2242,350,189,1321,64,13,2,218,43,42,2120,318,192,1200,74,11,0,243,30,52,1982,332,202,1068,71,18,1,212,36,42,2038,325,197,1151,60,18,0,204,45,38,1929,306,180,1094,60,14,1,191,37,46,2045,320,204,1127,53,12,0,250,37,42,2340,361,220,1308,80,15,0,254,43,59,2295,358,209,1319,60,25,1,200,44,79,2137,344,224,1175,47,15,0,216,33,83
"Females","46 years",1820,145,50,1284,37,24,1,221,41,17,1734,162,88,1174,34,24,3,183,57,9,1856,157,95,1243,45,25,4,228,43,16,1864,181,79,1241,52,15,4,236,47,9,1982,221,120,1261,53,31,4,223,39,30,2018,212,124,1285,49,26,3,249,47,23,2026,205,125,1303,48,25,3,241,48,28,2092,232,144,1334,42,31,0,240,42,27,2145,264,174,1289,52,21,5,259,50,31,2166,255,151,1308,53,29,4,278,39,49,2060,261,184,1245,46,26,1,222,32,43,2224,283,190,1334,53,16,0,242,49,57,2254,352,174,1337,52,17,0,215,42,65,2300,326,196,1370,51,17,2,249,40,49,2174,313,186,1225,57,14,1,278,50,50,2238,342,184,1317,60,17,2,238,39,39,2126,319,177,1206,77,11,1,252,33,50,1983,328,189,1080,68,19,1,223,34,41,2046,326,181,1160,63,20,0,216,38,42,1947,302,172,1100,54,15,1,206,41,56,2085,307,197,1152,57,12,0,255,40,65,2374,362,193,1346,74,18,1,263,42,75,2320,360,188,1327,61,25,2,216,46,95
"Females","47 years",1686,125,65,1177,43,35,2,193,41,5,1821,141,50,1272,27,26,3,239,41,22,1731,160,80,1169,41,28,3,182,57,11,1872,157,88,1252,48,28,3,233,42,21,1869,179,76,1238,45,18,4,254,41,14,1981,217,119,1258,42,33,3,239,36,34,2022,207,125,1280,54,29,2,261,44,20,2021,203,117,1299,52,28,3,255,37,27,2108,232,139,1333,47,31,0,248,39,39,2168,261,171,1297,54,24,5,268,48,40,2190,251,142,1313,47,32,4,291,42,68,2070,257,174,1248,52,27,1,225,34,52,2209,285,179,1307,72,18,1,245,47,55,2232,353,160,1313,53,20,0,224,45,64,2292,320,190,1368,50,17,2,260,41,44,2168,309,182,1224,66,18,1,275,48,45,2235,342,171,1310,67,21,1,251,36,36,2126,318,168,1210,72,12,1,260,33,52,1976,319,182,1091,59,18,2,223,39,43,2065,326,167,1177,63,22,0,225,36,49,1969,298,166,1115,51,16,1,213,39,70,2097,297,182,1171,50,13,0,261,41,82,2392,359,170,1373,73,21,1,269,43,83
"Females","48 years",1616,95,37,1183,38,27,0,193,37,6,1691,127,58,1177,47,36,2,203,37,4,1819,138,48,1263,32,29,5,243,40,21,1733,162,74,1167,30,32,1,200,52,15,1872,156,83,1247,50,31,3,242,37,23,1869,181,71,1233,51,22,3,251,42,15,1988,216,113,1251,53,35,3,240,40,37,2024,205,119,1276,55,31,2,269,43,24,2027,208,108,1289,59,29,4,254,42,34,2122,227,132,1347,46,33,0,245,41,51,2175,257,161,1296,47,29,5,285,45,50,2197,250,132,1330,47,33,3,287,45,70,2058,251,167,1247,50,29,1,226,36,51,2216,286,170,1296,62,22,1,271,48,60,2229,347,155,1318,50,23,0,232,45,59,2294,319,182,1363,62,19,2,268,37,42,2175,304,174,1219,69,20,1,283,50,55,2234,336,169,1307,55,25,1,266,38,37,2129,317,160,1212,64,14,1,268,41,52,1976,313,173,1100,59,20,2,224,38,47,2088,317,146,1215,56,21,1,229,34,69,1987,292,157,1131,52,18,1,213,40,83,2110,288,175,1175,49,15,0,272,45,91
"Females","49 years",1660,113,32,1186,41,41,3,201,37,6,1618,97,37,1177,31,30,1,201,34,10,1685,127,57,1168,40,36,3,214,36,4,1814,137,48,1261,26,33,3,243,43,20,1747,158,76,1159,33,39,1,205,51,25,1874,155,81,1240,54,32,4,249,35,24,1866,179,67,1234,46,23,3,251,46,17,1976,211,111,1246,42,40,3,245,40,38,2031,207,115,1267,47,31,4,284,43,33,2037,207,106,1288,59,32,4,258,41,42,2141,225,128,1347,57,36,0,242,44,62,2182,255,153,1295,52,35,5,285,46,56,2185,250,126,1322,56,33,3,290,40,65,2060,253,154,1243,48,33,0,234,38,57,2205,289,155,1299,58,23,2,276,44,59,2231,349,144,1317,55,22,2,242,45,55,2296,325,171,1349,68,21,2,276,38,46,2171,308,160,1225,57,18,1,298,50,54,2236,335,157,1302,66,27,2,270,39,38,2128,305,150,1234,61,15,2,268,38,55,2001,306,162,1121,53,23,2,232,41,61,2114,307,140,1230,67,24,1,228,38,79,1999,292,147,1139,52,23,0,223,37,86
"Females","50 years",1522,103,24,1089,42,28,4,197,30,5,1664,110,33,1187,38,40,4,204,39,9,1612,97,34,1181,30,25,4,196,34,11,1690,122,56,1161,44,40,2,219,38,8,1804,136,44,1243,28,38,3,247,46,19,1745,159,68,1158,34,41,1,209,46,29,1866,156,76,1232,50,35,4,255,35,23,1866,178,66,1231,47,25,3,255,43,18,1990,215,103,1253,42,40,3,244,44,46,2035,207,105,1272,48,35,3,283,41,41,2050,205,98,1298,49,34,3,275,44,44,2152,222,117,1362,53,37,0,250,37,74,2168,251,144,1304,49,37,4,289,37,53,2177,245,118,1312,66,36,2,291,40,67,2057,249,143,1252,52,36,0,235,36,54,2207,283,149,1302,68,27,1,276,45,56,2229,341,138,1314,58,26,2,254,36,60,2289,317,161,1359,70,24,2,280,30,46,2169,300,137,1252,52,23,2,300,50,53,2248,327,141,1330,65,29,1,274,31,50,2147,301,131,1260,66,17,2,273,38,59,2016,302,148,1133,57,26,2,238,34,76,2124,305,127,1247,59,25,0,248,31,82
"Females","51 years",1404,67,24,1021,35,33,3,189,24,8,1520,100,23,1078,39,32,4,207,32,5,1661,111,31,1189,31,43,5,203,37,11,1616,98,33,1171,31,28,4,203,34,14,1689,120,54,1166,36,42,1,221,42,7,1804,135,42,1237,32,43,4,255,40,16,1749,161,62,1158,36,45,1,216,44,26,1863,155,73,1232,44,38,4,265,30,22,1873,175,67,1229,53,28,2,254,42,23,1995,214,102,1254,47,43,3,245,38,49,2052,209,100,1271,46,35,4,293,39,55,2061,203,94,1296,57,38,3,271,49,50,2134,223,111,1347,54,40,0,252,37,70,2164,252,133,1300,53,40,4,293,37,52,2171,239,115,1316,61,35,3,306,31,65,2057,252,133,1242,58,36,0,247,35,54,2201,280,143,1299,77,28,3,276,42,53,2224,341,132,1304,64,30,2,256,40,55,2286,314,150,1368,60,28,2,287,32,45,2168,293,130,1252,56,26,2,303,52,54,2260,319,138,1323,65,34,1,294,28,58,2157,290,126,1270,66,18,1,276,38,72,2035,299,140,1144,53,27,2,248,32,90
"Females","52 years",1430,91,17,1042,24,46,4,181,20,5,1403,67,24,1013,31,38,3,195,25,7,1524,98,23,1077,41,34,4,212,28,7,1664,108,28,1180,38,47,5,206,37,15,1619,97,32,1171,36,30,3,208,29,13,1684,121,53,1156,39,47,1,222,39,6,1808,135,41,1219,41,51,4,259,41,17,1739,158,61,1150,31,48,2,215,45,29,1866,160,67,1237,43,38,4,267,28,22,1871,172,67,1219,47,32,2,264,41,27,2011,211,102,1247,51,48,3,248,36,65,2050,206,99,1269,48,38,4,293,40,53,2041,197,89,1283,60,41,3,280,46,42,2136,225,103,1344,56,46,0,256,38,68,2172,253,129,1295,62,42,4,296,36,55,2171,239,109,1303,62,41,3,325,30,59,2061,255,125,1255,50,42,1,249,32,52,2204,279,139,1289,76,32,3,286,44,56,2218,335,123,1310,59,30,1,269,38,53,2292,318,140,1372,52,28,3,296,37,46,2184,289,123,1261,57,31,3,306,49,65,2274,317,129,1330,60,39,0,308,26,65,2164,286,113,1287,58,24,1,284,36,75
"Females","53 years",1326,66,20,950,16,43,2,193,34,2,1428,89,16,1034,28,52,5,181,19,4,1402,66,23,1007,30,40,3,198,24,11,1527,97,22,1071,42,40,4,213,27,11,1660,109,28,1164,37,52,5,211,38,16,1620,96,32,1161,38,31,3,218,28,13,1687,121,50,1151,41,48,2,224,42,8,1799,131,43,1211,42,54,2,258,43,15,1741,162,56,1136,40,54,2,217,43,31,1877,158,66,1234,47,42,4,264,31,31,1883,175,60,1209,55,34,3,267,40,40,2020,208,94,1241,54,48,3,259,33,80,2037,206,91,1259,50,46,3,292,41,49,2034,197,85,1271,56,48,3,287,43,44,2130,220,104,1340,58,48,1,257,37,65,2174,255,123,1289,65,40,6,295,46,55,2164,231,106,1302,67,51,2,317,34,54,2059,255,119,1238,55,50,0,259,31,52,2200,275,135,1294,65,35,3,299,39,55,2230,327,119,1331,55,32,1,274,38,53,2310,316,132,1372,59,33,3,304,35,56,2185,289,115,1267,48,33,3,317,45,68,2279,321,120,1324,52,41,1,327,28,65
"Females","54 years",1323,74,16,935,29,54,4,184,22,5,1329,68,18,946,17,46,2,196,32,4,1423,90,15,1024,29,56,5,180,19,5,1401,66,22,997,31,43,4,201,22,15,1526,96,22,1067,37,45,4,219,25,11,1656,107,28,1162,33,54,5,215,37,15,1618,98,27,1156,34,33,3,226,26,15,1685,122,46,1151,34,54,2,228,38,10,1800,131,42,1205,33,57,2,271,41,18,1734,162,51,1128,39,56,1,226,42,29,1881,160,61,1223,50,47,4,268,28,40,1890,172,57,1213,54,39,3,264,43,45,2005,208,91,1235,46,56,3,267,30,69,2035,204,93,1254,47,48,3,302,39,45,2032,193,80,1262,56,50,3,299,42,47,2126,217,102,1328,60,50,1,268,36,64,2162,245,118,1300,56,43,6,299,41,54,2154,227,101,1298,61,53,2,318,36,58,2066,254,116,1221,62,52,0,269,33,59,2190,272,123,1300,54,37,2,305,38,59,2244,323,106,1345,46,36,2,287,39,60,2317,311,122,1382,53,32,3,302,44,68,2193,283,113,1271,46,34,4,324,42,76
"Females","55 years",1236,56,17,880,26,74,7,155,18,3,1319,75,15,928,34,56,5,179,22,5,1319,67,18,926,24,54,2,198,28,2,1413,87,15,1010,24,58,7,183,23,6,1395,64,22,979,36,53,4,202,24,11,1521,95,23,1058,33,51,4,220,25,12,1650,108,27,1146,30,56,4,224,37,18,1609,96,27,1145,31,37,3,230,25,15,1687,122,44,1142,36,61,2,229,40,11,1789,130,40,1195,29,61,4,270,41,19,1731,160,51,1128,33,58,0,231,40,30,1881,159,55,1234,48,49,3,273,24,36,1888,172,56,1205,59,41,2,271,41,41,1989,206,88,1209,58,61,4,269,33,61,2024,203,86,1258,53,48,3,296,33,44,2029,195,77,1252,61,53,3,303,44,41,2128,218,98,1335,57,50,1,272,33,64,2162,242,115,1291,57,52,5,310,39,51,2155,232,88,1299,62,61,2,320,34,57,2063,253,109,1228,53,58,0,275,28,59,2197,263,113,1314,50,39,2,307,39,70,2251,320,101,1345,53,40,2,290,38,62,2313,306,120,1379,48,42,2,314,34,68
"Females","56 years",1098,58,9,801,17,67,1,125,19,1,1234,56,16,876,26,78,7,156,17,2,1314,73,15,913,36,63,3,185,21,5,1313,67,17,917,23,59,1,200,26,3,1417,87,15,1005,26,62,8,184,23,7,1387,65,20,968,33,60,4,203,24,10,1509,94,23,1043,33,55,3,221,25,12,1647,108,25,1142,31,58,4,225,37,17,1609,96,23,1135,33,44,2,233,25,18,1681,122,43,1135,33,69,3,227,34,15,1789,131,35,1187,28,67,4,272,40,25,1733,160,48,1123,30,67,0,232,40,33,1876,158,53,1227,51,53,3,276,21,34,1883,171,55,1195,58,47,2,278,38,39,1981,205,87,1204,58,63,5,270,34,55,2018,205,81,1254,48,49,3,303,33,42,2028,191,76,1257,61,59,2,305,39,38,2130,219,92,1335,56,56,1,273,31,67,2161,245,103,1288,61,54,5,314,38,53,2150,223,86,1300,57,64,2,323,32,63,2059,249,104,1233,50,63,1,275,28,56,2205,266,100,1318,58,43,2,307,36,75,2252,319,97,1343,52,44,2,291,40,64
"Females","57 years",1055,45,7,745,13,84,5,131,20,5,1094,59,8,794,18,71,2,126,16,0,1235,56,15,871,26,83,6,158,18,2,1310,71,13,907,36,64,3,190,21,5,1312,67,16,906,28,64,1,199,27,4,1410,88,15,992,31,65,8,182,24,5,1384,65,19,959,29,61,4,217,21,9,1505,96,22,1037,33,57,2,221,25,12,1645,107,23,1141,26,65,4,224,34,21,1607,94,23,1132,26,51,2,236,24,19,1685,122,41,1135,29,76,2,225,35,20,1787,129,33,1181,31,72,5,270,37,29,1721,159,46,1110,30,72,0,234,37,33,1869,157,52,1218,50,57,3,277,22,33,1874,168,54,1180,57,50,3,290,33,39,1975,207,80,1197,54,68,5,278,33,53,2015,206,78,1249,46,53,3,308,29,43,2024,184,76,1254,60,61,4,308,38,39,2118,214,88,1325,61,59,0,275,30,66,2154,238,99,1289,60,65,3,313,34,53,2162,222,75,1312,54,69,2,320,35,73,2062,250,93,1235,46,66,1,283,28,60,2210,263,93,1323,48,49,1,316,33,84
"Females","58 years",979,51,17,688,19,72,5,117,8,2,1054,44,7,742,12,88,6,129,21,5,1089,60,8,781,17,81,2,126,13,1,1231,56,15,864,24,87,5,159,16,5,1299,67,14,896,35,73,3,187,19,5,1307,66,15,898,27,69,1,202,26,3,1405,88,14,981,28,73,7,185,23,6,1385,64,19,953,26,64,3,222,21,13,1504,96,20,1033,35,61,2,222,24,11,1645,105,22,1134,27,69,4,230,31,23,1608,95,23,1128,23,53,1,244,21,20,1681,121,39,1127,29,81,2,226,34,22,1777,128,34,1162,38,81,5,273,32,24,1722,159,45,1108,26,79,0,235,37,33,1858,153,47,1206,50,61,3,284,22,32,1857,169,52,1164,55,57,3,291,35,31,1973,202,80,1206,55,71,4,278,31,46,2004,206,74,1233,46,59,1,307,34,44,2027,185,74,1249,56,64,4,315,39,41,2106,213,86,1318,58,64,0,274,31,62,2156,241,89,1297,58,68,3,317,29,54,2151,221,72,1304,45,75,2,330,30,72,2059,250,83,1245,43,71,1,284,28,54
"Females","59 years",965,60,12,674,13,93,1,99,12,1,975,51,16,679,19,77,6,116,8,3,1043,45,6,729,10,95,5,131,19,3,1083,58,7,776,12,86,2,128,13,1,1223,57,13,848,28,89,5,160,16,7,1297,67,14,887,35,79,3,188,20,4,1300,66,14,889,27,72,2,201,25,4,1401,84,13,975,30,81,7,184,21,6,1381,63,18,944,26,73,2,222,19,14,1500,92,20,1026,29,69,2,227,21,14,1643,105,22,1128,24,75,3,228,31,27,1601,95,22,1122,18,61,1,242,20,20,1673,118,37,1115,33,86,2,226,34,22,1759,126,33,1144,39,89,4,272,31,21,1718,158,43,1086,38,89,0,237,36,31,1851,149,45,1200,55,66,3,278,26,29,1858,168,51,1166,57,63,2,289,32,30,1970,203,75,1198,45,79,4,286,32,48,1998,208,72,1229,46,59,1,307,31,45,2017,185,69,1239,56,72,5,311,40,40,2106,212,81,1313,51,70,0,283,29,67,2155,240,86,1296,53,71,3,323,29,54,2146,216,70,1302,45,83,2,320,32,76
"Females","60 years",973,56,4,692,22,87,1,99,12,0,959,59,11,676,11,96,1,97,7,1,967,51,14,668,15,86,6,116,9,2,1042,45,5,721,10,98,6,127,23,7,1078,56,8,766,14,94,2,125,11,2,1218,56,11,840,26,99,5,160,14,7,1294,67,13,888,29,84,3,187,19,4,1295,66,14,882,19,81,2,203,22,6,1396,80,14,971,26,83,7,189,20,6,1379,63,16,945,23,78,2,219,16,17,1490,89,18,1025,27,70,2,224,19,16,1636,105,21,1129,24,76,2,227,29,23,1593,95,22,1112,24,64,1,243,18,14,1657,118,37,1099,35,91,2,220,37,18,1753,124,31,1139,35,92,4,273,34,21,1715,158,38,1082,37,93,1,244,37,25,1845,149,42,1195,48,71,3,283,25,29,1856,166,51,1155,58,74,2,287,32,31,1961,202,66,1195,44,86,4,286,32,46,1995,212,65,1227,39,67,2,308,32,43,2024,183,61,1248,54,77,4,316,38,43,2105,214,73,1317,53,76,0,281,24,67,2148,235,78,1292,51,79,4,325,28,56
"Females","61 years",1047,55,11,716,13,132,4,108,7,1,967,56,4,680,21,94,1,100,11,0,947,56,11,664,10,101,1,96,6,2,963,53,14,656,17,90,6,116,7,4,1034,45,4,709,11,104,6,127,21,7,1069,58,7,751,15,98,2,125,11,2,1216,54,9,826,22,112,5,165,13,10,1295,65,14,883,27,90,3,189,20,4,1286,65,14,869,20,89,2,204,20,3,1395,81,13,962,26,91,6,189,20,7,1369,62,15,937,17,83,3,220,16,16,1481,88,18,1008,28,78,2,223,20,16,1626,103,22,1118,23,87,1,225,28,19,1586,94,21,1102,27,70,1,239,18,14,1646,117,37,1091,35,91,1,222,35,17,1739,120,28,1134,39,93,4,272,31,18,1709,159,37,1072,34,95,4,247,36,25,1832,147,43,1184,42,77,3,279,29,28,1844,165,49,1145,56,81,2,283,34,29,1945,202,60,1190,38,90,4,292,28,41,2001,204,63,1236,39,71,2,309,29,48,2019,183,56,1254,51,79,3,318,34,41,2094,210,69,1313,52,78,0,287,21,64
