"Sex og Region","Economic activity (main and second job)","1991 Week total (main job)","1991 95% Conf.Int","1992 Week total (main job)","1992 95% Conf.Int","1993 Week total (main job)","1993 95% Conf.Int","1994 Week total (main job)","1994 95% Conf.Int","1995 Week total (main job)","1995 95% Conf.Int","1996 Week total (main job)","1996 95% Conf.Int","1997 Week total (main job)","1997 95% Conf.Int","1998 Week total (main job)","1998 95% Conf.Int","1999 Week total (main job)","1999 95% Conf.Int","2000 Week total (main job)","2000 95% Conf.Int","2001 Week total (main job)","2001 95% Conf.Int","2002 Week total (main job)","2002 95% Conf.Int","2003 Week total (main job)","2003 95% Conf.Int","2004 Week total (main job)","2004 95% Conf.Int","2005 Week total (main job)","2005 95% Conf.Int","2006 Week total (main job)","2006 95% Conf.Int","2007 Week total (main job)","2007 95% Conf.Int","2008 Week total (main job)","2008 95% Conf.Int","2009 Week total (main job)","2009 95% Conf.Int","2010 Week total (main job)","2010 95% Conf.Int","2011 Week total (main job)","2011 95% Conf.Int","2012 Week total (main job)","2012 95% Conf.Int","2013 Week total (main job)","2013 95% Conf.Int","2014 Week total (main job)","2014 95% Conf.Int","2015 Week total (main job)","2015 95% Conf.Int","2016 Week total (main job)","2016 95% Conf.Int","2017 Week total (main job)","2017 95% Conf.Int","2018 Week total (main job)","2018 95% Conf.Int","2019 Week total (main job)","2019 95% Conf.Int"
"Females","R - Arts, entertainment and recreation",35.3,12.6,29.6,10.4,43.6,12.3,61.3,14.5,67.5,15.1,69.0,15.1,68.3,15.7,65.2,14.8,63.1,15.4,75.5,16.5,44.8,12.7,67.1,16.3,53.5,10.8,55.9,11.5,59.7,11.5,68.0,12.7,79.5,13.4,86.1,15.1,69.3,13.1,56.5,11.7,76.2,13.7,87.8,14.9,82.9,15.4,80.3,14.7,76.1,14.8,83.9,15.8,90.9,18.9,92.4,16.4,90.2,16.6
"Females","S-X - Other activites",97.4,20.2,87.7,17.4,83.7,16.8,93.2,18.0,94.0,18.0,114.1,19.7,103.2,18.7,85.3,17.0,86.0,16.7,107.4,19.6,93.4,19.0,102.1,19.6,82.9,13.7,87.5,13.6,85.1,13.5,79.6,13.7,101.6,15.8,83.2,14.9,85.6,14.6,82.5,13.8,91.8,15.1,87.8,14.7,66.6,13.1,68.7,13.6,77.2,14.6,93.9,16.5,89.5,17.9,77.4,14.3,82.1,15.6
"Females","S - Other service activities",85.4,18.7,80.4,16.4,78.7,16.2,84.1,17.0,84.4,16.8,103.0,18.7,97.1,18.1,82.2,16.7,81.8,16.2,99.3,18.8,80.9,17.6,89.5,18.4,77.7,13.1,83.1,13.0,77.9,12.7,76.9,13.3,98.0,15.3,81.8,14.7,82.0,14.2,76.1,13.0,86.5,14.3,83.3,14.1,65.2,12.9,64.7,13.1,71.3,13.9,87.6,15.8,81.1,17.0,72.0,13.7,78.9,15.3
"Females","T - Activities of households as employers; u0ndifferentiated goods- and services-producing activitie",1.0,2.7,0.7,2.0,..,0.0,1.0,1.7,..,0.0,..,0.0,..,0.0,0.0,0.0,..,0.0,..,0.0,1.4,4.0,..,0.0,0.2,0.3,0.1,0.2,0.2,0.0,..,0.0,..,0.0,..,0.0,1.2,1.7,1.2,1.7,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,0.0,0.0,0.0,0.0
"Females","U - Activities of extraterritorial organisations and bodies",11.1,7.2,6.6,5.6,5.0,4.6,8.1,5.6,9.6,6.2,11.1,6.1,6.1,4.5,3.1,3.2,4.1,3.8,8.1,5.7,11.1,6.5,12.6,6.7,4.9,2.8,4.3,3.3,7.0,3.8,2.7,2.7,3.6,2.7,1.4,1.4,2.4,2.4,..,0.0,0.8,0.1,1.7,1.7,..,0.0,..,0.0,0.9,1.8,2.7,2.7,2.4,2.7,0.7,1.3,0.0,0.0
"Females","X - Non specified activites",..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,5.1,4.0,4.5,4.0,2.7,2.7,1.4,2.0,4.0,3.4,5.0,3.8,3.6,3.2,5.9,4.4,4.7,3.6,3.2,3.1
"Females","Tourism industries",120.8,22.7,110.1,19.9,128.9,21.4,131.6,21.1,138.5,21.8,164.1,24.3,147.7,22.8,165.0,23.8,230.9,29.2,210.1,27.8,181.8,27.0,167.6,26.7,195.7,22.6,187.5,21.9,190.9,22.4,196.3,23.0,213.4,23.9,207.5,24.2,204.7,23.3,187.8,22.3,269.5,26.8,270.0,26.8,283.1,29.0,295.2,29.2,324.8,31.2,353.5,33.4,352.9,36.7,327.4,31.3,330.8,33.7
"Females","Creative industries",73.9,16.8,79.9,16.5,79.3,15.5,64.1,14.0,72.6,15.2,83.7,16.1,72.6,15.6,85.3,17.3,109.0,19.7,117.1,20.6,105.1,19.3,118.0,21.2,136.3,17.7,125.9,16.7,134.0,17.7,118.7,16.5,118.2,16.7,125.2,17.5,122.3,17.6,130.6,18.6,117.6,17.8,140.2,19.3,126.1,18.9,135.9,19.5,148.7,20.3,173.7,22.5,185.5,24.1,172.1,21.2,169.0,21.8
"Capital region","Total actual working hours",2950.2,122.2,3018.9,112.6,2989.1,110.9,3017.8,111.5,3161.3,113.5,3243.0,117.0,3288.1,120.3,3469.0,124.5,3580.6,127.3,3671.5,129.8,3806.1,134.0,3688.1,131.9,3592.5,97.5,3608.9,100.0,3701.2,102.8,3919.5,108.2,4111.6,112.6,4154.3,113.1,3669.0,104.2,3602.3,103.1,3685.7,103.5,3674.3,102.7,3758.8,106.1,3901.0,110.6,4016.0,114.9,4159.9,121.2,4169.9,127.9,4302.4,119.9,4274.1,125.5
"Capital region","A - Agriculture, forestry and fishing",59.0,20.7,93.5,24.2,57.6,18.5,64.8,20.2,72.7,21.1,86.2,22.7,69.0,20.4,73.9,21.7,63.9,20.0,45.1,17.6,86.3,24.0,58.4,19.7,57.3,14.7,57.1,15.4,69.1,17.4,61.4,17.1,56.6,16.4,40.4,14.6,46.4,15.3,54.2,16.6,59.8,15.7,55.2,15.2,55.4,15.8,52.5,15.6,41.5,13.4,29.5,12.2,33.3,13.8,73.8,20.2,48.2,17.5
"Capital region","A:1 - Crop and animal production, hunting and related service activities",21.5,11.8,22.3,10.5,11.2,6.6,11.5,7.2,9.4,6.4,14.1,7.8,10.9,6.7,7.4,5.6,4.7,4.3,7.0,5.1,15.8,9.8,4.9,4.9,17.5,7.2,18.5,7.7,15.7,7.1,11.9,7.0,8.5,5.7,5.3,4.0,6.5,4.0,6.6,4.6,15.1,6.6,16.7,7.3,13.9,6.7,11.8,6.6,5.7,4.1,1.7,1.6,8.5,5.6,11.4,6.5,12.2,7.2
"Capital region","A:3 - Fishing and aquaculture",37.5,16.9,71.2,21.8,46.4,17.3,53.3,18.8,63.2,20.0,72.1,21.2,58.1,19.1,66.4,20.9,59.2,19.5,38.1,16.8,70.5,21.8,53.5,19.0,39.7,12.9,38.6,13.4,53.5,15.9,49.5,15.6,48.1,15.3,35.1,14.0,39.9,14.7,47.5,15.9,44.8,14.3,38.5,13.3,41.5,14.2,40.7,14.1,35.7,12.7,27.8,12.1,24.8,12.6,62.5,19.1,36.0,15.9
"Capital region","B-C - Manufacturing and Mining and quarrying",389.8,45.2,349.5,38.5,368.1,39.0,398.0,41.0,387.1,40.4,410.4,42.8,423.8,43.6,418.3,44.1,430.1,45.5,450.2,46.2,448.7,46.9,425.0,45.5,389.0,32.6,418.6,34.8,413.1,35.2,384.8,35.3,377.2,35.2,398.3,36.1,356.7,33.4,319.4,31.2,352.5,32.8,348.1,32.2,370.9,34.3,343.0,33.0,342.9,34.1,376.3,37.7,346.3,37.9,304.5,32.6,311.4,34.9
"Capital region","B - Mining and quarrying",0.9,1.8,6.9,5.8,2.0,2.9,2.0,2.8,1.6,2.1,1.1,2.2,0.2,0.4,1.7,2.2,5.7,5.3,1.2,2.4,5.5,5.6,7.0,6.2,2.1,2.8,..,0.0,..,0.0,0.3,0.6,2.3,3.0,2.0,2.6,3.5,2.8,5.8,4.2,..,0.0,1.0,2.0,2.6,4.0,..,0.0,2.7,3.8,..,0.0,1.1,2.1,1.7,3.3,2.7,3.8
"Capital region","C - Manufacturing",388.9,45.2,342.6,38.1,366.1,38.9,396.0,40.9,385.5,40.4,409.3,42.7,423.6,43.6,416.6,44.0,424.4,45.2,449.0,46.2,443.1,46.5,418.0,45.1,386.9,32.5,418.6,34.8,413.1,35.2,384.5,35.3,374.9,35.1,396.4,36.0,353.3,33.3,313.6,30.9,352.5,32.8,347.1,32.1,368.3,34.1,343.0,33.0,340.1,33.9,376.3,37.7,345.2,37.8,302.8,32.4,308.8,34.7
"Capital region","C:10-12 - Manufacturing food, beverages and tobacco",128.3,26.2,114.4,22.6,126.1,23.0,131.5,23.6,135.7,23.9,139.4,24.5,123.3,22.9,115.1,23.1,118.9,23.9,113.0,22.5,121.0,23.5,119.7,24.2,114.1,17.5,126.4,19.4,130.4,19.9,106.0,18.2,95.8,17.2,115.4,19.1,90.9,17.3,94.6,16.9,115.2,18.5,126.8,19.1,122.7,20.1,103.7,18.5,91.4,18.4,101.2,20.6,98.0,21.0,87.7,17.6,79.8,17.2
"Capital region","C:10.2 - Processing and preserving of fish, crustaceans and molluscs",60.3,19.3,35.4,13.0,33.5,12.8,36.2,12.4,47.9,15.0,37.0,13.1,38.0,12.9,33.7,13.6,26.2,11.6,20.9,9.6,24.3,10.7,29.2,12.5,19.0,7.3,25.1,9.4,24.7,8.9,19.6,8.2,10.7,5.4,21.0,8.6,25.7,9.8,25.2,9.1,29.6,9.7,20.9,7.8,34.5,11.6,28.6,10.0,27.9,11.1,24.6,10.4,19.8,9.7,24.5,9.9,24.7,10.2
"Capital region","C:24 - Manufacture of basic metals",22.5,9.7,23.5,8.9,26.0,9.5,29.0,10.0,19.5,8.2,18.4,8.0,18.1,8.1,14.6,7.4,25.7,10.3,32.8,11.3,25.3,10.5,19.0,9.0,28.1,8.8,25.8,8.2,28.2,8.5,32.9,9.7,29.0,9.7,37.2,11.1,35.2,10.0,28.1,9.6,30.1,9.7,21.7,7.9,18.7,7.8,26.1,8.9,35.8,10.7,28.1,9.8,28.4,10.8,24.2,9.3,17.7,9.1
"Capital region","D-E - Electricity and Water supply",30.1,12.9,44.2,13.8,49.1,14.6,48.9,14.6,52.7,15.0,49.2,14.7,40.0,13.4,45.4,14.9,38.5,13.3,41.2,13.3,60.8,16.8,47.7,15.3,43.8,10.9,51.0,11.8,47.2,11.9,60.3,14.1,67.1,14.4,68.1,14.3,56.1,13.2,54.5,12.9,49.3,12.9,42.4,11.6,46.0,11.7,55.5,13.1,53.1,13.5,59.7,15.3,63.7,16.4,66.9,15.6,51.2,14.2
"Capital region","D - Electricity, gas, steam and air conditioning supply",27.5,12.4,39.1,13.1,39.1,12.9,37.2,12.7,36.4,12.6,30.4,11.6,20.5,9.6,29.3,12.1,21.1,9.8,26.7,10.7,38.9,13.0,31.2,12.2,30.6,8.8,36.1,9.8,30.9,9.5,35.4,10.3,40.2,11.0,44.8,11.7,39.5,11.0,42.8,11.4,36.9,11.2,27.2,9.2,32.6,9.6,38.6,10.7,34.9,11.0,45.3,13.1,45.5,13.6,43.1,12.1,33.0,11.2
"Capital region","E - Water supply; sewerage, waste management and remediation activities",2.6,3.3,5.1,4.0,10.0,6.6,11.7,7.1,16.3,8.1,18.8,9.1,19.5,9.2,16.1,8.4,17.4,9.0,14.5,7.8,21.9,10.9,16.5,9.3,13.2,6.3,14.9,6.6,16.3,7.2,24.9,9.5,26.9,9.3,23.2,8.2,16.6,7.2,11.6,6.0,12.4,6.4,15.3,6.9,13.4,6.6,16.9,7.6,18.2,7.8,14.4,7.8,18.2,9.0,23.7,9.6,18.2,8.7
"Capital region","F - Construction",236.5,35.5,252.2,34.2,236.2,32.2,240.8,32.4,243.6,32.8,219.2,32.9,286.4,37.8,323.9,40.0,293.8,38.5,291.7,39.2,321.1,40.3,349.2,42.1,255.0,27.5,310.2,31.0,316.3,31.8,371.3,35.1,388.3,36.5,430.6,38.3,241.5,27.6,209.6,25.5,204.9,25.8,210.2,25.4,244.0,28.8,240.8,28.8,256.5,31.1,253.0,32.4,257.9,33.7,287.3,32.8,282.9,34.0
"Capital region","G - Wholesale and retail trade; repair of motor vehicles and motorcycles",535.0,51.1,568.7,48.6,553.3,47.7,482.9,44.3,552.3,47.8,558.8,48.7,567.9,49.2,564.8,49.6,562.2,50.2,601.1,51.3,609.9,53.3,555.2,50.7,530.3,36.9,506.9,37.6,621.3,42.4,659.0,44.4,647.5,44.6,616.4,43.2,544.0,40.2,482.2,37.5,521.2,38.7,528.3,38.1,557.4,40.3,525.0,39.7,536.4,41.5,582.9,45.0,605.6,48.9,560.4,43.2,593.7,47.4
"Capital region","H - Transportation and storage",192.4,32.2,195.7,30.1,214.7,30.7,212.6,30.6,215.4,31.3,217.1,31.2,208.5,31.4,241.6,34.5,274.2,35.8,245.4,34.6,214.2,33.1,206.9,32.4,220.9,25.1,211.9,24.7,226.3,26.5,267.6,29.8,250.0,29.7,241.3,28.2,231.5,26.6,223.2,27.2,242.7,28.0,237.9,27.9,202.0,25.8,244.8,29.7,282.7,32.4,294.8,33.3,296.4,35.8,305.3,32.4,293.3,34.2
"Capital region","H:51 - Air transport",40.8,14.5,32.1,11.4,40.5,13.2,32.9,11.2,25.6,9.1,41.5,12.2,47.6,13.8,63.8,16.0,71.2,16.5,62.9,16.7,41.2,13.6,36.2,12.7,51.6,11.8,49.2,11.4,48.0,11.2,63.5,14.3,64.8,15.1,59.3,13.6,65.4,14.0,65.7,14.5,72.8,14.6,57.7,13.2,58.9,13.5,72.5,16.2,64.5,14.5,95.6,18.4,91.6,19.7,118.7,19.5,98.6,18.5
"Capital region","I - Accommodation and food service activities",100.9,22.8,92.3,20.6,80.5,18.8,93.0,19.0,105.2,20.0,90.5,19.6,94.4,20.2,98.1,19.8,131.5,23.7,131.0,24.1,135.6,24.7,124.1,23.8,146.1,20.1,138.3,20.3,140.6,20.7,146.8,21.3,156.0,22.7,141.8,20.9,160.1,21.9,155.7,20.4,179.5,22.1,166.9,20.9,185.5,23.6,216.1,26.4,220.1,26.9,237.5,29.0,239.0,31.0,203.8,26.4,172.3,26.2
"Capital region","J - Information and communication",162.6,28.1,155.8,25.5,130.1,23.2,127.6,24.2,157.0,25.8,169.0,26.4,147.2,25.9,196.1,30.1,221.8,31.6,270.5,34.7,291.5,36.9,250.1,33.3,219.6,23.6,211.2,24.0,213.7,24.2,215.0,25.1,249.6,27.4,255.7,28.2,246.6,27.7,233.7,26.8,233.3,26.6,231.3,26.3,230.7,26.8,265.0,29.4,307.7,32.2,313.0,33.5,306.2,34.2,280.0,30.8,263.0,31.3
"Capital region","K - Financial and insurance activities",129.8,24.9,143.1,22.8,133.7,22.1,114.9,20.0,133.3,21.7,131.3,21.9,135.9,23.6,133.3,23.9,160.5,25.9,203.7,29.3,207.8,30.3,201.3,29.5,172.2,20.9,212.7,23.7,194.7,22.9,207.3,23.8,271.7,28.1,280.0,28.5,235.3,26.0,243.1,26.4,244.3,26.2,210.3,24.3,202.9,24.4,214.0,25.8,210.5,25.9,199.6,25.9,165.0,24.8,177.8,23.6,228.8,28.5
"Capital region","L - Real estate activities",10.5,8.3,4.8,5.3,8.5,6.4,14.3,7.5,15.8,7.0,20.4,8.8,18.4,9.1,9.6,6.2,8.5,5.5,14.1,7.3,11.6,7.6,30.7,10.5,17.4,6.8,21.0,7.4,26.5,8.5,24.7,8.6,41.2,11.4,39.2,10.6,23.6,8.3,25.2,8.9,21.1,7.7,21.7,8.1,21.4,7.5,26.9,9.2,24.5,9.1,25.2,10.1,23.9,9.4,25.9,8.5,36.5,10.5
"Capital region","M-N - Various specialiced activities",210.8,32.3,185.1,27.1,183.0,26.6,214.1,31.2,212.0,29.5,219.7,30.8,237.3,32.2,278.0,35.1,293.4,36.1,322.8,38.5,345.3,39.6,329.3,39.4,373.5,32.0,351.2,31.4,322.3,30.5,363.2,33.2,401.5,35.4,391.9,34.7,345.6,32.1,392.1,34.7,386.5,33.3,393.0,34.0,419.3,35.6,489.2,39.8,460.2,39.4,516.4,43.4,538.0,46.5,588.4,45.4,545.7,44.9
"Capital region","M - Professional, scientific and technical activities",180.5,30.0,152.5,24.8,144.0,23.8,157.2,27.6,162.6,26.0,160.5,26.5,165.2,26.9,197.8,29.8,227.2,32.0,243.6,33.3,244.1,33.3,233.8,33.3,261.3,26.4,233.2,25.4,226.6,25.8,252.3,27.4,282.9,29.5,281.2,28.8,260.5,27.8,279.1,28.9,280.3,28.0,267.1,27.4,279.6,28.7,322.9,31.8,336.3,33.8,352.8,35.2,367.9,37.6,391.3,36.1,368.1,36.1
"Capital region","N - Administrative and support service activities",30.3,11.8,32.5,10.7,38.9,11.7,56.9,14.5,49.5,13.8,59.1,15.7,72.2,17.8,80.2,18.1,66.2,16.7,79.2,19.2,101.2,21.4,95.5,21.1,112.1,18.1,117.9,18.4,95.7,16.3,110.8,18.6,118.7,19.6,110.7,19.3,85.1,16.0,113.0,19.1,106.2,18.0,125.9,20.0,139.7,20.9,166.4,23.8,123.9,20.1,163.5,25.3,170.1,27.2,197.1,27.6,177.5,26.7
"Capital region","N:79 - Travel agency, tour operator and other reservation service and related activities",12.3,7.2,12.4,6.3,12.6,6.9,14.1,7.3,9.8,5.8,8.9,6.4,12.0,6.9,17.3,7.7,13.7,7.3,10.3,6.5,14.2,7.7,9.4,6.3,22.1,8.1,28.1,9.1,22.9,7.7,27.5,9.6,22.0,8.4,17.5,7.7,17.2,7.8,26.4,9.9,22.1,8.8,29.0,9.1,35.5,10.3,54.7,13.6,47.0,13.0,62.6,15.1,89.2,19.4,80.3,16.3,81.5,17.9
"Capital region","O-Q - Public admin., Education and Health/Social activities",689.9,56.3,759.8,53.1,779.0,54.1,788.7,53.4,791.1,53.1,826.7,55.3,798.8,56.3,863.2,58.3,879.2,59.8,820.2,59.0,852.3,59.6,885.6,61.8,980.0,48.8,903.4,47.4,890.0,46.7,950.5,49.4,976.0,51.2,1043.6,54.0,988.7,51.4,1010.9,52.0,966.2,50.8,992.2,51.7,995.7,52.0,991.0,52.7,1046.0,55.6,1041.1,56.8,1059.0,60.2,1177.0,59.0,1198.1,62.6
"Capital region","O - Public administration and defence; compulsory social security",185.8,31.7,206.9,29.5,203.3,29.4,186.1,28.1,178.7,26.8,161.8,25.6,172.5,28.3,202.9,30.8,213.8,31.7,201.6,31.1,175.2,28.7,195.0,30.0,227.4,24.4,191.4,22.9,187.9,22.6,223.2,25.4,243.7,26.9,239.3,26.8,209.0,24.6,198.5,24.0,176.5,22.9,203.1,24.5,214.0,25.2,168.8,22.7,173.7,23.9,195.8,26.0,201.8,27.5,253.8,28.3,277.3,30.9
"Capital region","P - Education",207.8,30.3,249.3,30.0,241.8,29.7,249.9,28.8,249.4,28.6,280.3,32.4,282.1,33.1,320.0,35.1,314.1,35.6,293.0,35.5,317.2,36.5,345.2,38.7,350.5,29.2,324.2,28.1,334.0,28.5,347.9,29.5,373.3,31.2,408.4,33.7,389.3,32.2,397.7,32.6,368.3,31.0,374.8,31.2,388.2,32.6,407.7,33.7,450.3,36.2,414.9,35.5,429.8,38.4,464.4,36.7,467.2,38.4
"Capital region","Q - Human health and social work activities",296.2,35.2,303.6,32.3,334.0,34.4,352.7,35.0,363.0,35.7,384.6,36.7,344.1,35.6,340.4,34.9,351.3,36.1,325.6,35.5,359.9,37.5,345.3,37.5,402.0,30.5,387.8,30.5,368.0,29.2,379.4,30.3,359.0,30.5,395.8,32.5,390.4,31.6,414.6,32.5,421.5,33.0,414.3,33.1,393.5,31.7,414.5,33.6,421.9,34.6,430.4,35.9,427.4,37.3,458.9,36.3,453.6,38.5
"Capital region","R - Arts, entertainment and recreation",78.5,19.7,66.1,16.7,85.8,18.6,109.4,20.3,101.6,19.2,104.9,19.7,95.6,20.0,96.0,19.4,111.7,22.3,107.1,20.8,79.8,18.1,90.4,19.6,78.8,14.2,101.6,16.5,91.8,15.1,91.2,15.6,118.8,18.4,122.4,18.5,99.4,16.6,90.5,15.7,103.9,16.7,115.2,17.1,121.8,17.9,120.6,18.3,120.3,18.7,126.9,20.3,135.8,23.1,143.3,21.1,139.8,21.9
"Capital region","S-X - Other activites",124.5,24.9,107.6,20.0,109.8,20.4,107.8,20.0,121.6,21.2,139.5,22.6,164.9,25.7,126.9,23.0,111.5,20.7,127.2,22.9,141.2,25.5,134.3,24.3,108.8,16.7,113.9,17.0,128.3,19.6,116.3,18.3,110.0,17.2,84.6,15.7,93.5,15.8,108.1,17.6,120.2,18.2,121.6,18.0,105.7,17.7,116.8,19.1,113.5,19.0,104.2,19.0,99.8,20.1,107.9,18.3,109.3,19.1
"Capital region","S - Other service activities",117.1,24.0,103.5,19.6,108.1,20.1,101.1,19.2,107.6,19.6,125.7,21.5,144.2,24.1,110.6,21.5,102.5,19.8,115.9,21.9,123.3,23.7,116.4,22.6,98.8,15.8,105.8,16.2,122.8,19.0,111.7,17.7,97.7,15.9,81.5,15.4,87.8,15.2,97.5,16.5,111.7,17.2,108.7,16.9,87.2,15.8,98.3,17.3,97.1,17.3,96.3,18.1,90.5,19.3,93.4,16.9,98.0,18.2
"Capital region","T - Activities of households as employers; u0ndifferentiated goods- and services-producing activitie",1.0,2.7,0.7,2.0,..,0.0,1.0,1.7,..,0.0,..,0.0,..,0.0,0.0,0.0,0.1,0.0,..,0.0,..,0.0,..,0.0,0.2,0.3,0.1,0.2,0.2,0.0,..,0.0,..,0.0,..,0.0,0.7,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,0.0,0.0,0.0,0.0
"Capital region","U - Activities of extraterritorial organisations and bodies",6.4,6.2,3.4,3.6,1.7,2.4,5.6,5.3,13.9,7.8,13.9,7.1,20.7,9.0,16.3,8.0,8.9,6.3,11.3,6.7,17.9,9.5,17.9,8.7,9.7,4.4,7.9,4.4,5.3,3.8,4.2,3.3,8.4,4.8,2.3,2.1,5.1,3.6,3.0,2.9,1.4,1.2,4.9,3.4,4.7,4.1,3.6,3.1,2.5,2.8,3.7,3.3,2.4,2.7,1.9,2.8,1.2,2.3
"Capital region","X - Non specified activites",..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,..,0.0,0.4,0.8,4.0,4.0,0.8,1.6,..,0.0,7.5,5.0,7.0,4.9,8.0,4.5,13.9,6.6,14.9,7.4,13.9,7.1,4.2,3.8,6.8,4.8,12.6,6.3,10.1,5.3
"Capital region","Tourism industries",252.2,36.4,226.8,31.5,265.8,33.8,287.3,34.3,274.9,33.2,282.4,34.8,265.8,34.5,302.7,35.8,376.8,41.0,326.5,38.2,293.7,36.9,287.4,37.7,329.3,30.3,343.1,31.6,336.5,31.3,353.4,33.4,392.6,36.2,369.9,34.1,348.5,32.6,356.4,33.2,417.6,35.3,388.9,33.8,415.7,35.4,508.7,41.5,513.4,42.5,538.0,44.1,555.3,48.5,542.6,43.1,490.8,43.7
"Capital region","Creative industries",196.6,30.9,171.8,26.6,166.3,25.3,187.2,28.2,193.3,28.6,184.8,27.5,175.7,27.5,221.9,31.2,263.7,34.5,325.4,38.2,317.9,38.0,288.9,36.0,272.1,26.2,248.8,25.8,236.6,25.3,255.4,26.9,292.9,29.3,311.2,30.6,284.8,29.6,285.9,29.2,274.0,28.3,253.4,27.4,286.8,29.5,312.5,31.6,366.1,34.8,398.7,37.3,413.1,39.3,391.1,35.6,364.4,35.8
"Outside Capital region","Total actual working hours",2382.4,114.3,2274.0,101.6,2168.9,98.4,2162.3,97.1,2219.4,99.2,2263.1,101.8,2172.3,100.8,2186.1,101.3,2311.7,105.4,2371.9,107.7,2306.8,107.6,2267.5,105.4,2140.0,79.3,2118.3,80.6,2184.9,84.1,2233.3,87.1,2244.3,88.1,2312.6,89.1,2123.8,83.9,2132.3,84.4,2174.4,85.8,2164.2,84.8,2261.9,88.1,2260.4,89.1,2380.8,93.7,2468.4,98.7,2512.7,104.6,2497.2,95.3,2540.9,103.0
"Outside Capital region","A - Agriculture, forestry and fishing",612.3,62.1,566.9,53.4,498.8,50.4,488.9,49.5,534.5,52.2,507.1,51.7,445.9,49.7,460.4,49.8,540.0,55.0,516.5,54.3,469.6,52.9,413.0,48.4,405.5,37.4,362.5,36.2,378.0,37.8,460.9,45.3,402.7,42.6,376.2,40.8,373.1,40.1,415.0,42.9,432.7,44.6,378.8,40.8,328.3,38.0,328.6,38.5,326.5,39.7,319.6,40.8,288.6,41.4,309.1,38.9,337.6,43.9
"Outside Capital region","A:1 - Crop and animal production, hunting and related service activities",340.0,44.1,306.6,37.4,250.0,34.2,242.0,32.7,260.4,33.7,260.8,34.9,237.8,34.8,269.2,36.3,290.1,39.0,302.0,40.4,285.7,40.1,269.8,39.0,250.3,29.1,196.0,25.7,218.5,28.0,289.7,34.8,258.9,33.4,199.6,28.9,198.6,28.9,215.6,30.6,232.8,31.6,202.8,28.8,196.1,29.2,162.6,26.7,177.0,28.3,169.7,28.8,142.7,27.6,122.0,21.6,167.8,30.5
"Outside Capital region","A:3 - Fishing and aquaculture",272.3,43.5,260.3,38.1,248.7,37.1,247.0,37.1,274.0,39.7,246.3,38.1,208.1,35.5,191.2,34.1,249.9,38.8,214.5,36.1,183.9,34.4,143.2,28.6,155.2,23.4,166.5,25.5,159.6,25.3,171.2,28.8,143.8,26.3,176.7,28.9,174.6,27.9,199.4,30.1,199.9,31.4,176.0,28.8,132.2,24.2,166.0,27.7,149.6,27.7,149.9,28.8,145.9,30.8,187.1,32.3,169.7,31.6
"Outside Capital region","B-C - Manufacturing and Mining and quarrying",473.8,48.7,498.3,47.1,516.0,48.2,525.6,46.7,528.5,47.6,498.3,46.9,542.9,49.4,494.5,47.4,461.1,46.0,464.0,46.7,438.1,45.8,435.1,45.0,416.1,34.4,382.3,33.8,367.8,34.3,332.6,33.0,327.7,33.8,344.0,34.2,332.9,32.8,338.0,33.3,343.0,32.8,394.9,35.6,395.5,36.4,398.2,37.3,375.5,37.5,375.2,39.2,354.7,39.3,363.5,36.9,403.2,42.5
"Outside Capital region","B - Mining and quarrying",0.5,1.0,1.6,2.2,..,0.0,..,0.0,..,0.0,1.8,3.7,1.8,2.9,1.1,2.1,7.0,4.7,8.3,6.3,5.7,4.9,7.1,4.0,6.0,3.3,6.2,3.8,..,0.0,5.4,4.9,5.0,4.3,1.1,2.1,1.7,2.3,2.5,2.8,1.0,2.0,1.8,3.6,1.4,1.8,6.9,5.4,5.7,4.7,..,0.0,0.9,1.7,6.1,4.4,6.3,4.9
"Outside Capital region","C - Manufacturing",473.3,48.7,496.7,47.0,516.0,48.2,525.6,46.7,528.5,47.6,496.5,46.8,541.1,49.3,493.4,47.4,454.1,45.6,455.7,46.3,432.4,45.6,428.0,44.6,410.1,34.3,376.1,33.6,367.8,34.3,327.2,32.7,322.7,33.5,343.0,34.1,331.1,32.7,335.5,33.2,341.9,32.7,393.1,35.4,394.1,36.3,391.3,36.9,369.8,37.2,375.2,39.2,353.8,39.3,357.4,36.6,396.9,42.2
"Outside Capital region","C:10-12 - Manufacturing food, beverages and tobacco",304.5,38.6,341.7,38.5,395.5,42.2,400.7,40.5,378.2,39.7,348.2,38.5,358.5,39.8,323.6,37.9,300.8,36.4,311.6,37.8,301.7,37.7,296.9,36.6,269.3,27.3,244.1,26.4,222.9,26.7,185.9,24.5,169.5,23.9,164.5,23.1,167.2,23.0,174.0,23.8,187.5,24.1,203.3,25.5,222.8,27.3,217.3,27.8,183.6,26.1,178.3,27.3,164.1,27.0,167.2,25.3,200.0,29.6
