Nuclear families,Municipality,1998 Not in nuclear families,1998 Married couple without children,1998 Married couple with children,1998 Consensual union without children,1998 Consensual union with children,1998 Father with children,1998 Mother with children,1999 Not in nuclear families,1999 Married couple without children,1999 Married couple with children,1999 Consensual union without children,1999 Consensual union with children,1999 Father with children,1999 Mother with children,2000 Not in nuclear families,2000 Married couple without children,2000 Married couple with children,2000 Consensual union without children,2000 Consensual union with children,2000 Father with children,2000 Mother with children,2001 Not in nuclear families,2001 Married couple without children,2001 Married couple with children,2001 Consensual union without children,2001 Consensual union with children,2001 Father with children,2001 Mother with children,2002 Not in nuclear families,2002 Married couple without children,2002 Married couple with children,2002 Consensual union without children,2002 Consensual union with children,2002 Father with children,2002 Mother with children,2003 Not in nuclear families,2003 Married couple without children,2003 Married couple with children,2003 Consensual union without children,2003 Consensual union with children,2003 Father with children,2003 Mother with children,2004 Not in nuclear families,2004 Married couple without children,2004 Married couple with children,2004 Consensual union without children,2004 Consensual union with children,2004 Father with children,2004 Mother with children,2005 Not in nuclear families,2005 Married couple without children,2005 Married couple with children,2005 Consensual union without children,2005 Consensual union with children,2005 Father with children,2005 Mother with children,2006 Not in nuclear families,2006 Married couple without children,2006 Married couple with children,2006 Consensual union without children,2006 Consensual union with children,2006 Father with children,2006 Mother with children,2007 Not in nuclear families,2007 Married couple without children,2007 Married couple with children,2007 Consensual union without children,2007 Consensual union with children,2007 Father with children,2007 Mother with children,2008 Not in nuclear families,2008 Married couple without children,2008 Married couple with children,2008 Consensual union without children,2008 Consensual union with children,2008 Father with children,2008 Mother with children,2009 Not in nuclear families,2009 Married couple without children,2009 Married couple with children,2009 Consensual union without children,2009 Consensual union with children,2009 Father with children,2009 Mother with children,2010 Not in nuclear families,2010 Married couple without children,2010 Married couple with children,2010 Consensual union without children,2010 Consensual union with children,2010 Father with children,2010 Mother with children,2011 Not in nuclear families,2011 Married couple without children,2011 Married couple with children,2011 Consensual union without children,2011 Consensual union with children,2011 Father with children,2011 Mother with children,2012 Not in nuclear families,2012 Married couple without children,2012 Married couple with children,2012 Consensual union without children,2012 Consensual union with children,2012 Father with children,2012 Mother with children,2013 Not in nuclear families,2013 Married couple without children,2013 Married couple with children,2013 Consensual union without children,2013 Consensual union with children,2013 Father with children,2013 Mother with children,2014 Not in nuclear families,2014 Married couple without children,2014 Married couple with children,2014 Consensual union without children,2014 Consensual union with children,2014 Father with children,2014 Mother with children,2015 Not in nuclear families,2015 Married couple without children,2015 Married couple with children,2015 Consensual union without children,2015 Consensual union with children,2015 Father with children,2015 Mother with children,2016 Not in nuclear families,2016 Married couple without children,2016 Married couple with children,2016 Consensual union without children,2016 Consensual union with children,2016 Father with children,2016 Mother with children,2017 Not in nuclear families,2017 Married couple without children,2017 Married couple with children,2017 Consensual union without children,2017 Consensual union with children,2017 Father with children,2017 Mother with children,2018 Not in nuclear families,2018 Married couple without children,2018 Married couple with children,2018 Consensual union without children,2018 Consensual union with children,2018 Father with children,2018 Mother with children,2019 Not in nuclear families,2019 Married couple without children,2019 Married couple with children,2019 Consensual union without children,2019 Consensual union with children,2019 Father with children,2019 Mother with children,2020 Not in nuclear families,2020 Married couple without children,2020 Married couple with children,2020 Consensual union without children,2020 Consensual union with children,2020 Father with children,2020 Mother with children
"Nuclear families, total",Þverárhreppur,26,4,5,2,4,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Þorkelshólshreppur,46,10,10,1,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Húnaþing vestra,.,.,.,.,.,.,.,388,117,88,15,61,1,25,362,110,87,15,62,2,25,329,116,92,13,56,2,29,346,110,90,15,51,3,26,333,112,85,14,57,1,27,331,114,75,12,55,3,35,322,115,77,12,55,2,32,344,117,77,7,49,3,30,339,123,74,6,52,1,27,340,121,75,6,47,2,28,337,123,69,9,48,3,27,339,119,67,14,41,4,26,333,125,67,13,42,4,21,340,126,62,14,36,3,17,361,136,69,14,41,5,18,361,134,70,15,42,4,15,380,129,63,17,44,6,21,381,127,60,21,45,6,16,383,125,62,24,45,8,18,414,125,57,25,45,7,22,404,127,58,24,43,5,27,408,123,63,28,37,10,31
"Nuclear families, total",Áshreppur,26,7,2,2,7,.,1,22,8,2,2,7,.,1,22,7,4,2,6,.,2,20,7,4,2,6,.,2,19,7,4,2,5,.,2,20,6,4,2,5,.,3,20,5,4,2,5,.,2,19,5,4,1,5,.,2,16,5,4,1,3,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Sveinsstaðahreppur,26,10,9,.,4,.,.,27,10,7,.,4,.,1,28,8,8,.,3,.,.,32,8,6,.,3,.,1,32,7,7,.,2,1,1,30,7,6,1,3,2,2,27,8,5,1,4,2,1,32,7,5,1,3,1,3,32,6,5,1,4,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Torfalækjarhreppur,29,12,9,1,5,.,1,29,12,9,2,3,.,1,25,11,9,2,1,.,2,14,10,9,2,1,1,2,20,12,7,2,2,.,2,23,12,6,2,3,.,3,21,10,6,2,4,.,1,21,9,6,2,5,.,.,20,11,7,1,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Blönduóssbær,276,87,73,15,34,5,28,277,93,69,16,36,3,27,255,87,64,13,32,5,30,259,78,70,12,25,5,35,261,82,66,10,23,7,32,261,92,64,11,29,6,33,261,100,64,14,31,6,27,263,99,64,13,24,5,30,261,95,59,11,24,4,33,270,95,61,9,25,1,31,269,93,62,9,31,3,27,262,87,62,11,32,4,30,261,88,61,10,30,3,23,260,91,65,10,29,4,24,239,98,54,11,33,4,22,230,94,56,14,30,2,28,237,83,62,11,34,.,25,237,85,61,12,32,1,21,242,89,60,11,30,.,21,251,90,60,9,26,1,22,276,93,60,10,22,2,27,286,99,62,10,25,2,26,290,98,65,9,20,2,25
"Nuclear families, total",Svínavatnshreppur,38,10,13,1,4,.,1,37,9,13,1,4,.,2,31,8,13,.,4,1,2,33,9,13,.,3,1,3,42,10,13,.,4,.,2,42,9,14,.,4,.,2,35,10,10,.,3,.,3,30,10,11,.,3,.,2,28,9,10,.,3,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Bólstaðarhlíðarhreppur,32,15,5,1,7,1,2,31,14,7,1,6,1,.,29,14,8,1,4,1,.,28,12,8,1,4,1,1,29,11,9,1,3,1,1,23,10,8,1,4,2,1,24,10,9,1,4,1,1,26,10,9,1,4,1,1,28,10,9,1,4,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Engihlíðarhreppur,27,9,1,1,2,.,.,26,10,1,2,2,.,.,25,10,1,1,1,.,5,21,10,2,1,2,.,3,17,9,2,1,3,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Vindhælishreppur,21,2,1,.,1,.,.,23,1,3,.,.,.,.,23,1,3,.,.,.,1,19,1,3,.,1,.,2,15,1,4,.,1,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Höfðahreppur,168,38,53,9,33,1,10,170,36,51,7,33,1,7,152,34,51,7,37,1,11,142,35,48,10,40,3,8,143,35,50,12,36,2,10,145,37,47,6,36,4,12,142,35,44,7,37,3,10,133,34,43,7,35,3,9,138,34,39,7,33,3,11,136,43,27,6,37,6,11,129,42,28,7,36,5,12,131,45,27,7,34,2,9,130,44,28,8,31,2,11,139,46,30,8,26,1,15,131,45,28,8,26,2,13,132,47,27,9,25,2,15,135,46,24,12,26,2,13,130,49,24,11,24,1,12,130,46,27,12,24,.,12,125,46,29,12,21,1,13,125,52,29,8,22,1,12,135,47,26,9,15,1,14,153,48,26,9,16,2,14
"Nuclear families, total",Skagahreppur,21,6,1,1,3,.,.,23,6,1,1,3,.,.,23,6,1,1,3,.,.,24,5,2,1,2,.,.,23,5,2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Skagabyggð,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,6,6,1,3,.,1,36,7,5,1,3,.,1,35,7,5,1,4,.,1,32,7,4,2,4,.,2,36,6,4,2,4,.,1,42,5,4,2,5,.,1,37,6,4,2,5,.,1,35,5,5,3,6,.,1,32,5,5,3,7,.,1,33,4,5,1,9,.,1,30,4,5,1,9,.,1,36,4,5,2,7,.,.,39,4,6,2,6,.,.,40,6,6,2,7,.,.,39,6,4,3,7,.,.,35,5,4,1,8,.,.,32,5,4,1,8,.,.,34,5,3,1,8,.,.
"Nuclear families, total",Húnavatnshreppur,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,120,41,33,6,20,3,7,130,41,30,6,17,3,7,143,39,26,5,17,2,8,148,38,25,5,17,2,10,150,38,29,5,13,.,5,151,38,25,5,14,1,6,140,38,26,8,14,2,4,142,38,24,7,16,2,4,136,39,26,6,17,3,3,132,40,23,8,17,2,3,138,40,23,8,16,2,4,124,41,20,12,14,2,4,133,38,20,10,14,1,3,128,38,20,14,13,2,3
"Nuclear families, total",Skefilsstaðahreppur,15,7,2,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Skarðshreppur,37,11,10,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Staðarhreppur (Skagafjarðarsýslu),35,14,10,.,5,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Seyluhreppur,86,31,26,4,9,1,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Lýtingsstaðahreppur,92,14,15,7,13,3,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Akrahreppur,70,31,12,3,7,.,2,67,31,11,3,10,.,.,63,28,11,4,12,.,1,65,26,13,4,12,.,1,59,27,15,2,12,.,1,55,25,16,3,13,1,.,59,24,16,4,10,1,.,63,24,13,2,9,1,.,68,23,14,5,9,1,.,68,27,10,4,11,1,.,57,25,13,3,8,1,.,64,25,15,3,8,.,.,62,24,14,2,8,.,.,57,25,15,3,7,.,.,55,21,15,3,7,.,1,51,22,14,1,9,.,1,59,22,16,1,7,.,3,54,22,14,1,6,1,2,52,19,14,2,8,1,3,58,18,14,1,8,.,4,64,19,14,1,7,.,4,72,19,13,3,6,.,5,73,19,13,2,7,.,4
"Nuclear families, total",Rípurhreppur,30,7,6,1,3,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Viðvíkurhreppur,25,4,8,1,3,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Hólahreppur,39,13,12,2,9,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Hofshreppur (Skagafjarðarsýsla),101,38,24,3,13,2,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Fljótahreppur,48,15,6,3,3,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Akureyri,3954,1376,1207,253,565,30,437,3973,1415,1181,228,588,29,439,3729,1371,1231,226,585,35,467,3596,1350,1304,220,586,39,516,3697,1372,1322,202,580,43,556,3730,1387,1327,197,589,49,585,3788,1416,1329,179,602,45,629,3916,1486,1334,186,618,49,610,4047,1498,1366,205,609,44,620,4111,1523,1347,212,614,43,598,4277,1555,1377,214,643,49,623,4413,1616,1367,207,646,50,623,4470,1662,1345,180,636,50,641,4609,1698,1318,182,656,49,600,4639,1722,1311,195,655,44,612,4741,1732,1300,200,644,55,628,4907,1739,1304,206,639,52,606,4949,1759,1294,231,651,52,599,5050,1793,1266,232,664,57,583,5197,1836,1265,245,644,65,576,5361,1880,1295,233,618,66,598,5553,1902,1319,234,566,74,602,5666,1938,1275,221,588,93,614
"Nuclear families, total",Húsavíkurbær,593,252,212,25,99,5,38,592,250,210,29,100,5,37,557,237,216,27,94,7,39,514,232,217,25,91,9,49,523,233,210,21,83,10,60,572,246,220,23,82,8,60,556,246,221,24,76,12,60,559,254,210,30,70,11,62,588,246,201,24,74,9,57,802,314,233,26,99,11,75,828,303,233,24,102,11,65,858,301,239,29,98,7,65,834,309,222,28,98,7,61,851,320,210,34,92,8,61,863,317,207,29,91,11,59,873,322,201,30,92,13,52,884,325,197,29,79,17,53,879,328,194,28,78,12,56,900,335,196,35,77,9,52,1084,334,189,34,73,7,50,1314,345,191,32,74,12,52,1136,345,186,34,71,11,58,1182,338,181,36,82,13,60
"Nuclear families, total",Ólafsfjarðarbær,237,124,101,11,40,.,9,245,118,103,11,35,2,13,234,115,105,8,34,1,11,207,110,101,10,40,.,10,218,109,99,7,36,3,15,219,111,101,11,34,2,15,199,110,98,10,33,1,13,208,112,91,8,33,3,17,200,112,84,6,39,2,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Fjallabyggð,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,656,264,174,14,78,4,37,677,252,166,15,63,4,43,669,253,154,15,62,6,40,599,258,148,13,67,6,40,587,258,139,15,63,7,47,581,259,137,24,61,10,49,579,268,123,25,64,10,47,593,281,106,28,62,9,52,644,283,105,27,62,9,46,631,290,99,26,65,6,44,643,284,107,25,59,3,42,635,294,104,24,56,2,47,632,296,107,22,55,2,43,640,288,116,24,49,3,39
"Nuclear families, total",Dalvík,358,132,127,28,58,2,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Dalvíkurbyggð,.,.,.,.,.,.,.,520,178,166,24,84,2,52,488,167,176,24,76,2,53,455,158,183,17,71,6,61,474,162,172,20,76,5,52,473,167,173,14,79,5,57,482,161,167,20,79,6,60,486,147,165,14,75,5,62,490,147,165,17,66,8,61,544,154,165,21,56,6,64,538,162,169,18,59,6,57,514,161,172,26,58,5,55,531,162,170,27,54,5,60,528,165,170,24,66,5,51,514,160,160,26,70,5,44,495,165,149,29,65,6,47,504,166,143,32,71,3,47,501,173,141,30,72,4,49,504,185,136,27,64,8,45,535,188,122,23,68,10,45,543,193,123,30,74,11,40,558,209,116,33,71,11,40,582,220,114,28,68,8,36
"Nuclear families, total",Grímseyjarhreppur,22,10,8,.,6,.,1,22,9,9,.,4,1,1,19,9,9,1,6,.,1,17,8,9,.,6,.,1,18,10,7,.,6,.,2,16,9,7,.,6,.,1,17,9,10,1,4,.,.,15,10,8,2,5,.,.,16,11,9,1,4,.,3,16,11,9,2,3,.,2,19,11,9,2,3,.,3,24,11,8,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Svarfaðardalshreppur,63,24,19,2,10,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Hríseyjarhreppur,56,21,15,5,16,.,6,48,24,13,3,17,.,4,42,25,14,2,13,.,3,37,24,12,3,9,2,1,33,24,12,2,13,1,1,33,24,12,4,10,.,1,34,26,11,3,7,.,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
