"Country","Year","Net immigration Total Total","Net immigration Total Males","Net immigration Total Females","Net immigration Icelandic citizenship Total","Net immigration Icelandic citizenship Males","Net immigration Icelandic citizenship Females","Net immigration Foreign citizenship Total","Net immigration Foreign citizenship Males","Net immigration Foreign citizenship Females","Immigration Total Total","Immigration Total Males","Immigration Total Females","Immigration Icelandic citizenship Total","Immigration Icelandic citizenship Males","Immigration Icelandic citizenship Females","Immigration Foreign citizenship Total","Immigration Foreign citizenship Males","Immigration Foreign citizenship Females","Emigration Total Total","Emigration Total Males","Emigration Total Females","Emigration Icelandic citizenship Total","Emigration Icelandic citizenship Males","Emigration Icelandic citizenship Females","Emigration Foreign citizenship Total","Emigration Foreign citizenship Males","Emigration Foreign citizenship Females"
"Luxembourg","2010",13,5,8,13,5,8,0,0,0,47,23,24,45,23,22,2,0,2,34,18,16,32,18,14,2,0,2
"Luxembourg","2011",18,4,14,19,5,14,-1,-1,0,30,14,16,30,14,16,0,0,0,12,10,2,11,9,2,1,1,0
"Luxembourg","2012",2,4,-2,1,4,-3,1,0,1,23,12,11,21,11,10,2,1,1,21,8,13,20,7,13,1,1,0
"Luxembourg","2013",36,23,13,42,26,16,-6,-3,-3,59,32,27,56,31,25,3,1,2,23,9,14,14,5,9,9,4,5
"Luxembourg","2014",8,7,1,8,7,1,0,0,0,21,12,9,20,12,8,1,0,1,13,5,8,12,5,7,1,0,1
"Luxembourg","2015",30,17,13,29,16,13,1,1,0,47,26,21,45,25,20,2,1,1,17,9,8,16,9,7,1,0,1
"Luxembourg","2016",2,2,0,5,2,3,-3,0,-3,17,10,7,16,9,7,1,1,0,15,8,7,11,7,4,4,1,3
"Luxembourg","2017",13,8,5,11,7,4,2,1,1,20,11,9,17,9,8,3,2,1,7,3,4,6,2,4,1,1,0
"Luxembourg","2018",30,14,16,21,10,11,9,4,5,32,15,17,23,11,12,9,4,5,2,1,1,2,1,1,0,0,0
"Luxembourg","2019",17,8,9,14,5,9,3,3,0,24,12,12,18,8,10,6,4,2,7,4,3,4,3,1,3,1,2
"Latvia","2004",10,1,9,1,1,0,9,0,9,15,5,10,1,1,0,14,4,10,5,4,1,0,0,0,5,4,1
"Latvia","2005",80,61,19,0,1,-1,80,60,20,86,63,23,1,1,0,85,62,23,6,2,4,1,0,1,5,2,3
"Latvia","2006",158,119,39,-3,-3,0,161,122,39,178,134,44,1,1,0,177,133,44,20,15,5,4,4,0,16,11,5
"Latvia","2007",149,75,74,0,0,0,149,75,74,200,121,79,0,0,0,200,121,79,51,46,5,0,0,0,51,46,5
"Latvia","2008",153,82,71,-2,-2,0,155,84,71,256,162,94,3,3,0,253,159,94,103,80,23,5,5,0,98,75,23
"Latvia","2009",18,-30,48,0,0,0,18,-30,48,170,93,77,2,2,0,168,91,77,152,123,29,2,2,0,150,121,29
"Latvia","2010",21,-3,24,0,0,0,21,-3,24,111,48,63,0,0,0,111,48,63,90,51,39,0,0,0,90,51,39
"Latvia","2011",20,5,15,-2,-1,-1,22,6,16,96,49,47,2,1,1,94,48,46,76,44,32,4,2,2,72,42,30
"Latvia","2012",0,-12,12,-3,-1,-2,3,-11,14,66,34,32,2,2,0,64,32,32,66,46,20,5,3,2,61,43,18
"Latvia","2013",33,16,17,-2,-1,-1,35,17,18,91,45,46,0,0,0,91,45,46,58,29,29,2,1,1,56,28,28
"Latvia","2014",39,20,19,-1,0,-1,40,20,20,101,54,47,1,1,0,100,53,47,62,34,28,2,1,1,60,33,27
"Latvia","2015",74,47,27,0,-2,2,74,49,25,127,83,44,5,3,2,122,80,42,53,36,17,5,5,0,48,31,17
"Latvia","2016",82,63,19,1,2,-1,81,61,20,155,110,45,3,2,1,152,108,44,73,47,26,2,0,2,71,47,24
"Latvia","2017",518,421,97,0,0,0,518,421,97,586,465,121,0,0,0,586,465,121,68,44,24,0,0,0,68,44,24
"Latvia","2018",445,366,79,-2,-1,-1,447,367,80,583,470,113,0,0,0,583,470,113,138,104,34,2,1,1,136,103,33
"Latvia","2019",210,149,61,2,2,0,208,147,61,360,267,93,2,2,0,358,265,93,150,118,32,0,0,0,150,118,32
"Libya","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libya","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libya","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libya","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libya","2008",0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,2,0,2,0,0,0
"Libya","2009",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Libya","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libya","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libya","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libya","2013",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Libya","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libya","2015",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Libya","2016",2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Libya","2017",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Libya","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libya","2019",4,2,2,0,0,0,4,2,2,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0
"Morocco","2004",6,0,6,0,0,0,6,0,6,7,1,6,0,0,0,7,1,6,1,1,0,0,0,0,1,1,0
"Morocco","2005",20,15,5,0,0,0,20,15,5,20,15,5,0,0,0,20,15,5,0,0,0,0,0,0,0,0,0
"Morocco","2006",16,8,8,-2,-2,0,18,10,8,18,10,8,0,0,0,18,10,8,2,2,0,2,2,0,0,0,0
"Morocco","2007",-9,-7,-2,-10,-6,-4,1,-1,2,10,8,2,2,2,0,8,6,2,19,15,4,12,8,4,7,7,0
"Morocco","2008",2,-2,4,1,1,0,1,-3,4,22,14,8,8,6,2,14,8,6,20,16,4,7,5,2,13,11,2
"Morocco","2009",2,3,-1,-1,0,-1,3,3,0,7,4,3,0,0,0,7,4,3,5,1,4,1,0,1,4,1,3
"Morocco","2010",-1,-2,1,-1,-2,1,0,0,0,6,2,4,1,0,1,5,2,3,7,4,3,2,2,0,5,2,3
"Morocco","2011",0,-3,3,-3,-3,0,3,0,3,9,4,5,1,1,0,8,3,5,9,7,2,4,4,0,5,3,2
"Morocco","2012",3,-1,4,-2,-2,0,5,1,4,7,2,5,0,0,0,7,2,5,4,3,1,2,2,0,2,1,1
"Morocco","2013",6,3,3,0,0,0,6,3,3,8,4,4,0,0,0,8,4,4,2,1,1,0,0,0,2,1,1
"Morocco","2014",4,4,0,0,0,0,4,4,0,7,6,1,1,1,0,6,5,1,3,2,1,1,1,0,2,1,1
"Morocco","2015",6,4,2,0,0,0,6,4,2,8,5,3,0,0,0,8,5,3,2,1,1,0,0,0,2,1,1
"Morocco","2016",15,10,5,0,0,0,15,10,5,17,11,6,0,0,0,17,11,6,2,1,1,0,0,0,2,1,1
"Morocco","2017",14,11,3,1,1,0,13,10,3,17,14,3,1,1,0,16,13,3,3,3,0,0,0,0,3,3,0
"Morocco","2018",12,5,7,1,1,0,11,4,7,14,7,7,1,1,0,13,6,7,2,2,0,0,0,0,2,2,0
"Morocco","2019",15,8,7,0,0,0,15,8,7,19,11,8,2,1,1,17,10,7,4,3,1,2,1,1,2,2,0
"Monaco","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco","2011",-2,-2,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0
"Monaco","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco","2014",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Monaco","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco","2016",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Monaco","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco","2019",1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Moldova","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Moldova","2005",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Moldova","2006",5,2,3,0,0,0,5,2,3,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0
"Moldova","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Moldova","2008",-2,0,-2,0,0,0,-2,0,-2,1,1,0,0,0,0,1,1,0,3,1,2,0,0,0,3,1,2
"Moldova","2009",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Moldova","2010",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Moldova","2011",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1
"Moldova","2012",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Moldova","2013",2,0,2,0,0,0,2,0,2,3,1,2,0,0,0,3,1,2,1,1,0,0,0,0,1,1,0
"Moldova","2014",4,3,1,0,0,0,4,3,1,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0
"Moldova","2015",5,2,3,0,0,0,5,2,3,6,3,3,0,0,0,6,3,3,1,1,0,0,0,0,1,1,0
"Moldova","2016",10,5,5,0,0,0,10,5,5,12,6,6,0,0,0,12,6,6,2,1,1,0,0,0,2,1,1
"Moldova","2017",23,15,8,0,0,0,23,15,8,26,16,10,0,0,0,26,16,10,3,1,2,0,0,0,3,1,2
"Moldova","2018",12,3,9,0,0,0,12,3,9,17,7,10,0,0,0,17,7,10,5,4,1,0,0,0,5,4,1
"Moldova","2019",16,11,5,0,0,0,16,11,5,26,17,9,0,0,0,26,17,9,10,6,4,0,0,0,10,6,4
"Montenegro","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montenegro","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montenegro","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montenegro","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montenegro","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montenegro","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montenegro","2010",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Montenegro","2011",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Montenegro","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montenegro","2013",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Montenegro","2014",2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Montenegro","2015",2,2,0,0,0,0,2,2,0,4,2,2,0,0,0,4,2,2,2,0,2,0,0,0,2,0,2
"Montenegro","2016",-2,-1,-1,0,0,0,-2,-1,-1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1
"Montenegro","2017",2,2,0,0,0,0,2,2,0,4,4,0,0,0,0,4,4,0,2,2,0,0,0,0,2,2,0
"Montenegro","2018",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Montenegro","2019",2,2,0,-3,-3,0,5,5,0,5,5,0,0,0,0,5,5,0,3,3,0,3,3,0,0,0,0
"Madagascar","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","2009",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Madagascar","2010",-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"Madagascar","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Macedonia","2004",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
"North Macedonia","2005",7,5,2,0,0,0,7,5,2,7,5,2,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0
"North Macedonia","2006",3,4,-1,0,0,0,3,4,-1,5,5,0,0,0,0,5,5,0,2,1,1,0,0,0,2,1,1
"North Macedonia","2007",0,-1,1,0,0,0,0,-1,1,2,1,1,0,0,0,2,1,1,2,2,0,0,0,0,2,2,0
"North Macedonia","2008",6,2,4,0,0,0,6,2,4,8,3,5,0,0,0,8,3,5,2,1,1,0,0,0,2,1,1
"North Macedonia","2009",1,-2,3,0,0,0,1,-2,3,5,2,3,0,0,0,5,2,3,4,4,0,0,0,0,4,4,0
"North Macedonia","2010",-4,-3,-1,-2,-1,-1,-2,-2,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,1,2,2,0
"North Macedonia","2011",-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"North Macedonia","2012",2,1,1,-1,-1,0,3,2,1,3,2,1,0,0,0,3,2,1,1,1,0,1,1,0,0,0,0
"North Macedonia","2013",7,3,4,0,0,0,7,3,4,8,4,4,0,0,0,8,4,4,1,1,0,0,0,0,1,1,0
"North Macedonia","2014",1,-1,2,0,0,0,1,-1,2,6,3,3,0,0,0,6,3,3,5,4,1,0,0,0,5,4,1
"North Macedonia","2015",4,4,0,1,1,0,3,3,0,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0
"North Macedonia","2016",5,1,4,0,0,0,5,1,4,7,3,4,0,0,0,7,3,4,2,2,0,0,0,0,2,2,0
"North Macedonia","2017",8,5,3,0,0,0,8,5,3,8,5,3,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0
"North Macedonia","2018",22,11,11,0,0,0,22,11,11,24,12,12,0,0,0,24,12,12,2,1,1,0,0,0,2,1,1
"North Macedonia","2019",6,4,2,0,0,0,6,4,2,9,6,3,0,0,0,9,6,3,3,2,1,0,0,0,3,2,1
"Mali","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","2008",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Mali","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","2015",2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Mali","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","2017",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Mali","2018",0,-1,1,-1,-1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0
"Mali","2019",-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"Myanmar","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar","2007",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Myanmar","2008",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Myanmar","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar","2016",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Myanmar","2017",2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Myanmar","2018",1,1,0,0,0,0,1,1,0,3,1,2,0,0,0,3,1,2,2,0,2,0,0,0,2,0,2
"Myanmar","2019",-2,0,-2,0,0,0,-2,0,-2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2
"Mongolia","2004",7,4,3,0,0,0,7,4,3,10,6,4,0,0,0,10,6,4,3,2,1,0,0,0,3,2,1
"Mongolia","2005",2,1,1,0,0,0,2,1,1,6,5,1,0,0,0,6,5,1,4,4,0,0,0,0,4,4,0
"Mongolia","2006",1,1,0,0,0,0,1,1,0,3,2,1,0,0,0,3,2,1,2,1,1,0,0,0,2,1,1
"Mongolia","2007",3,-1,4,-1,-1,0,4,0,4,4,0,4,0,0,0,4,0,4,1,1,0,1,1,0,0,0,0
"Mongolia","2008",1,-1,2,0,0,0,1,-1,2,6,2,4,0,0,0,6,2,4,5,3,2,0,0,0,5,3,2
"Mongolia","2009",-2,-1,-1,1,1,0,-3,-2,-1,5,2,3,2,2,0,3,0,3,7,3,4,1,1,0,6,2,4
"Mongolia","2010",-2,-1,-1,0,0,0,-2,-1,-1,4,2,2,0,0,0,4,2,2,6,3,3,0,0,0,6,3,3
"Mongolia","2011",1,0,1,0,0,0,1,0,1,3,0,3,0,0,0,3,0,3,2,0,2,0,0,0,2,0,2
"Mongolia","2012",3,0,3,0,0,0,3,0,3,4,1,3,0,0,0,4,1,3,1,1,0,0,0,0,1,1,0
"Mongolia","2013",-6,-2,-4,0,0,0,-6,-2,-4,1,0,1,0,0,0,1,0,1,7,2,5,0,0,0,7,2,5
"Mongolia","2014",-1,0,-1,0,0,0,-1,0,-1,2,0,2,0,0,0,2,0,2,3,0,3,0,0,0,3,0,3
"Mongolia","2015",-1,0,-1,0,0,0,-1,0,-1,3,1,2,0,0,0,3,1,2,4,1,3,0,0,0,4,1,3
"Mongolia","2016",-1,-1,0,0,0,0,-1,-1,0,3,1,2,0,0,0,3,1,2,4,2,2,0,0,0,4,2,2
"Mongolia","2017",0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,3,2,1,0,0,0,3,2,1
"Mongolia","2018",2,1,1,0,0,0,2,1,1,4,1,3,0,0,0,4,1,3,2,0,2,0,0,0,2,0,2
"Mongolia","2019",1,0,1,0,0,0,1,0,1,3,0,3,0,0,0,3,0,3,2,0,2,0,0,0,2,0,2
"Mauritania","2004",-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"Mauritania","2005",-6,-6,0,-6,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,0
"Mauritania","2006",-2,-2,0,-2,-2,0,0,0,0,1,1,0,1,1,0,0,0,0,3,3,0,3,3,0,0,0,0
"Mauritania","2007",-2,-2,0,-2,-2,0,0,0,0,5,5,0,5,5,0,0,0,0,7,7,0,7,7,0,0,0,0
"Mauritania","2008",-6,-6,0,-5,-5,0,-1,-1,0,2,2,0,2,2,0,0,0,0,8,8,0,7,7,0,1,1,0
"Mauritania","2009",-9,-9,0,-9,-9,0,0,0,0,1,1,0,1,1,0,0,0,0,10,10,0,10,10,0,0,0,0
"Mauritania","2010",-5,-5,0,-5,-5,0,0,0,0,3,3,0,3,3,0,0,0,0,8,8,0,8,8,0,0,0,0
"Mauritania","2011",0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,4,4,0,4,4,0,0,0,0
"Mauritania","2012",8,8,0,8,8,0,0,0,0,10,10,0,10,10,0,0,0,0,2,2,0,2,2,0,0,0,0
"Mauritania","2013",3,3,0,3,3,0,0,0,0,7,7,0,6,6,0,1,1,0,4,4,0,3,3,0,1,1,0
"Mauritania","2014",-4,-4,0,-4,-4,0,0,0,0,1,1,0,1,1,0,0,0,0,5,5,0,5,5,0,0,0,0
"Mauritania","2015",1,1,0,0,0,0,1,1,0,6,6,0,5,5,0,1,1,0,5,5,0,5,5,0,0,0,0
"Mauritania","2016",6,6,0,6,6,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania","2017",6,6,0,5,5,0,1,1,0,6,6,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0
"Mauritania","2018",6,6,0,6,6,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania","2019",3,3,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","2004",2,2,0,2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","2005",2,2,0,1,1,0,1,1,0,5,3,2,4,2,2,1,1,0,3,1,2,3,1,2,0,0,0
"Malta","2006",3,1,2,3,1,2,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","2007",3,3,0,0,0,0,3,3,0,4,3,1,0,0,0,4,3,1,1,0,1,0,0,0,1,0,1
"Malta","2008",-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"Malta","2009",-2,-1,-1,0,0,0,-2,-1,-1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1
"Malta","2010",-7,-4,-3,-8,-5,-3,1,1,0,1,1,0,0,0,0,1,1,0,8,5,3,8,5,3,0,0,0
"Malta","2011",0,-1,1,1,0,1,-1,-1,0,2,1,1,2,1,1,0,0,0,2,2,0,1,1,0,1,1,0
"Malta","2012",-2,-2,0,0,0,0,-2,-2,0,3,2,1,2,1,1,1,1,0,5,4,1,2,1,1,3,3,0
