Income,Unit,Sex,Municipality,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Income from work,Standard deviation - total,Total,Hörgársveit,529,645,642,675,657,703,785,854,964,1110,1164,1357,1507,1530,1532,1627,1774,1936,2150,2546,2690,2854,2750,3453,3278,3370,3331,3498,3993,4375
Income from work,Standard deviation - total,Total,Svalbarðsstrandarhreppur,728,874,883,897,909,910,891,986,1157,1230,1355,1466,1648,1440,1560,1600,1822,2019,3284,3469,2672,2848,2849,3002,2958,3405,3430,3216,3648,3656
Income from work,Standard deviation - total,Total,Grýtubakkahreppur,810,987,922,991,1032,1102,1239,1219,1167,1428,1415,1718,2016,1974,2104,2453,2444,2655,3373,3852,3396,4668,5255,5220,4810,4886,4639,4364,4947,4999
Income from work,Standard deviation - total,Total,Skútustaðahreppur,744,773,773,823,824,877,959,1051,1200,1261,1289,1461,1619,1654,1782,1773,1912,2138,2258,2463,2547,2544,2783,2958,3269,3576,3796,3943,4313,4541
Income from work,Standard deviation - total,Total,Tjörneshreppur,453,474,465,579,529,641,791,766,773,834,810,799,986,948,1106,1360,1263,1311,1452,1471,1377,1548,1530,1767,1791,2622,2736,3077,3316,3482
Income from work,Standard deviation - total,Total,Þingeyjarsveit,510,591,579,554,545,611,684,811,891,854,924,1081,1181,1252,1362,1510,1601,1743,1866,1930,1947,1998,2081,2279,2467,2738,2934,3199,3357,3597
Income from work,Standard deviation - total,Total,Svalbarðshreppur,606,674,620,611,657,611,618,732,697,964,1041,1131,1432,1478,1633,1862,1802,1386,2198,1796,2204,2272,2851,2595,2423,2746,2890,3502,4156,3941
Income from work,Standard deviation - total,Total,Langanesbyggð,735,1042,965,924,897,1097,1254,1298,1275,1273,1289,1603,2087,1989,2177,2117,2360,2429,2855,3046,3242,3497,3664,3304,2827,3166,3490,3794,4332,4466
Income from work,Standard deviation - total,Total,Seyðisfjörður,974,883,936,990,1025,1013,1127,1151,1264,1370,1415,1625,1885,1941,1945,2070,2320,2583,2730,2842,2910,3140,3285,3357,3441,4028,3909,3911,4211,4323
Income from work,Standard deviation - total,Total,Fjarðabyggð,876,932,1004,997,1113,1193,1392,1444,1584,1555,1632,1963,2411,2168,2193,2172,2584,2791,3372,3555,3975,4892,5244,5281,4988,5471,5061,4953,5330,5430
Income from work,Standard deviation - total,Total,Vopnafjarðarhreppur,675,713,794,963,891,899,1014,1128,1250,1289,1394,1530,1709,1746,1796,1868,1986,2117,2444,2498,2819,3006,3311,3283,3298,3740,3873,4028,4049,4151
Income from work,Standard deviation - total,Total,Fljótsdalshreppur,392,404,403,408,414,422,466,465,539,743,947,945,1264,1502,1626,1734,1624,1779,2068,1892,1884,1874,2036,2096,2334,3016,2629,2869,3155,3195
Income from work,Standard deviation - total,Total,Borgarfjarðarhreppur,539,601,547,582,593,660,657,666,756,845,923,1077,1426,1286,1234,1170,1200,1396,1617,1564,1702,1782,1804,1881,2006,2242,2396,2577,3864,3118
Income from work,Standard deviation - total,Total,Djúpavogshreppur,740,752,728,818,855,924,995,1023,1287,1168,1215,1466,1554,1579,1862,1874,1939,2361,2788,2802,3122,3955,3619,3714,3897,4049,3862,3957,4437,4657
Income from work,Standard deviation - total,Total,Fljótsdalshérað,663,743,745,756,777,803,889,912,1082,1167,1218,1389,1500,1631,1818,2081,2450,2456,2945,2669,2684,2989,3208,3332,3545,3760,3837,3950,4120,4288
Income from work,Standard deviation - total,Total,Sveitarfélagið Hornafjörður,958,1013,1029,1006,1032,1035,1209,1184,1326,1462,1489,1655,1933,1914,1822,1896,2193,2388,2963,3105,3315,3624,4264,4162,3879,4206,4213,4116,4255,4577
Income from work,Standard deviation - total,Total,Vestmannaeyjar,1148,1187,1154,1169,1189,1278,1451,1541,1685,1632,1588,2016,2347,2137,2211,2330,2749,3021,3510,3754,4218,5287,5404,5252,4639,5306,4929,4701,4952,5285
Income from work,Standard deviation - total,Total,Sveitarfélagið Árborg,782,849,847,852,864,894,977,1042,1165,1297,1390,1558,1684,1734,1851,1948,2110,2376,2575,2578,2594,2921,2979,3331,3312,3498,3707,3885,4072,4250
Income from work,Standard deviation - total,Total,Mýrdalshreppur,600,661,667,693,707,738,833,887,1037,1097,1164,1230,1296,1609,1627,1728,1960,2039,2340,2370,2380,2377,2692,2687,2892,3380,3667,3831,3971,4026
Income from work,Standard deviation - total,Total,Skaftárhreppur,550,626,598,619,650,687,737,848,980,951,1053,1189,1301,1373,1856,1747,1823,2129,2520,2398,2229,2355,2353,2646,2741,3448,3177,3396,3584,3522
Income from work,Standard deviation - total,Total,Ásahreppur,567,631,650,719,817,703,750,739,879,1082,1089,1239,1393,1472,1499,1673,1917,2048,2125,1959,2048,2185,2303,2573,3270,3606,4182,4147,4337,4309
Income from work,Standard deviation - total,Total,Rangárþing eystra,583,652,674,706,714,756,825,873,1002,1103,1114,1253,1477,1525,2496,1956,2079,7333,2256,2264,2436,2514,2658,2761,2806,3152,3213,3490,4239,4358
Income from work,Standard deviation - total,Total,Rangárþing ytra,603,654,664,701,726,785,840,940,1158,1236,1247,1266,1424,1532,1651,1816,2634,2339,2370,2374,2390,2370,2534,2681,2734,2925,3210,3346,3580,3680
Income from work,Standard deviation - total,Total,Hrunamannahreppur,567,608,561,550,552,570,638,717,794,913,1041,1170,1254,1470,1339,1498,1597,1679,1755,1804,1843,2010,2137,2325,2519,2640,2698,3276,3429,3450
Income from work,Standard deviation - total,Total,Hveragerði,693,710,735,735,766,798,882,963,1108,1290,1326,1522,1595,1598,1676,1793,2031,2240,2487,2395,2486,2692,2932,2946,3031,3343,3506,3715,4000,4138
Income from work,Standard deviation - total,Total,Sveitarfélagið Ölfus,940,1049,1053,1012,1043,1120,1138,1152,1264,1462,1479,1570,1712,1756,1785,1886,2025,2298,2409,2649,2842,3005,3122,3194,3320,3604,3730,3842,3927,4136
Income from work,Standard deviation - total,Total,Grímsnes- og Grafningshreppur,728,761,719,727,769,802,772,769,888,909,1024,1187,1271,1378,1443,1553,1830,1996,2168,2095,2069,2235,2489,2512,2423,2727,3012,3197,3472,3438
Income from work,Standard deviation - total,Total,Skeiða- og Gnúpverjahreppur,506,575,605,612,628,666,717,830,974,1057,1230,1292,1357,1456,1526,1593,1828,2045,2147,2261,2358,2544,2754,2602,2680,2764,2863,3223,3489,3604
Income from work,Standard deviation - total,Total,Bláskógabyggð,636,650,672,754,699,726,753,791,960,1008,1241,1648,1725,1966,2007,3601,2656,3282,3175,4516,2359,2413,2679,2732,2695,3051,3211,3399,3515,3390
Income from work,Standard deviation - total,Total,Flóahreppur,497,525,647,628,595,581,603,688,846,906,936,1043,1240,1187,1359,1630,1744,1951,2197,2090,2294,2538,2416,2422,2931,3437,14349,11316,8989,7474
Income from work,Standard deviation - total,Men,Total,1031,1129,1150,1181,1224,1291,1390,1470,1647,1764,1882,2089,2315,2433,2748,3319,3604,5321,4237,3802,3833,4145,4389,4727,4839,5638,5309,5434,5557,5685
Income from work,Standard deviation - total,Men,Reykjavík,1039,1148,1179,1203,1235,1297,1390,1476,1676,1809,1971,2152,2375,2590,3032,3312,3965,5676,4561,3878,3687,3915,4248,4822,5154,5896,5409,5574,5546,5619
Income from work,Standard deviation - total,Men,Kópavogur,990,1075,1090,1131,1184,1248,1362,1433,1600,1709,1912,2117,2257,2477,2823,3426,3805,4573,4688,3832,4005,4269,4532,4704,4814,5270,5597,6148,6033,6176
Income from work,Standard deviation - total,Men,Seltjarnarnes,1230,1374,1436,1512,1622,1666,1829,1930,2169,2321,2589,2742,3268,3805,4589,9848,8653,18077,7393,6179,5074,5221,5449,5683,6021,6029,6497,7226,7207,7456
Income from work,Standard deviation - total,Men,Garðabær,1283,1416,1478,1479,1546,1599,1726,1842,2045,2167,2380,2607,2951,3061,3316,6018,4827,9923,6515,5355,5565,5396,5838,6609,6378,8594,7528,7787,7864,8042
Income from work,Standard deviation - total,Men,Hafnarfjörður,1032,1127,1145,1180,1215,1268,1358,1468,1629,1768,1882,2044,2218,2312,2666,2743,3386,4658,4198,3764,3853,4146,4231,4478,4650,6916,4950,5069,5511,5549
Income from work,Standard deviation - total,Men,Mosfellsbær,919,1078,1124,1117,1173,1269,1319,1386,1538,1619,1732,1982,2053,2137,2311,2465,2698,3045,3461,3314,3610,3785,3889,4242,4945,4887,5145,5222,5561,5715
Income from work,Standard deviation - total,Men,Kjósarhreppur,599,622,530,477,520,550,524,692,872,1018,1212,1164,1800,1743,2041,2436,3341,10682,4834,5936,4315,6378,5967,7056,4978,7808,5765,5612,11738,5948
Income from work,Standard deviation - total,Men,Reykjanesbær,968,1038,1102,1125,1191,1246,1340,1443,1566,1660,1709,1908,2043,2097,2186,2485,2637,2759,3050,3195,3153,3281,3433,3542,3636,3869,4063,4190,4407,4581
Income from work,Standard deviation - total,Men,Grindavíkurbær,1073,1163,1223,1198,1260,1393,1540,1695,1815,1742,1721,2074,2328,2174,2281,2377,2672,2694,3294,3641,4065,4341,4690,4841,4672,5395,5221,4896,5339,5862
Income from work,Standard deviation - total,Men,Sveitarfélagið Vogar,933,932,955,974,1066,1046,1188,1272,1390,1477,1472,1563,1712,1756,1799,2040,2192,2359,2491,2568,2700,3142,3091,3391,3432,3432,3628,3765,3986,4186
Income from work,Standard deviation - total,Men,Suðurnesjabær,877,948,956,991,1059,1117,1195,1261,1313,1370,1423,1600,1864,1859,1852,2135,2167,2308,2467,2512,2706,2785,3103,2868,3109,3412,3739,3877,4266,4640
Income from work,Standard deviation - total,Men,Akranes,923,1025,1105,1150,1201,1289,1426,1543,1651,1634,1759,1942,2232,2141,2284,2455,2964,3157,3198,3218,3575,3967,4249,4371,4374,4736,4648,4816,5033,5125
Income from work,Standard deviation - total,Men,Skorradalshreppur,1185,1398,1346,1116,1423,1793,2163,1836,1710,2264,2844,2530,2326,2638,2976,3235,3912,2436,2292,2537,2463,2707,2135,2253,2407,2749,2983,3785,4202,4387
Income from work,Standard deviation - total,Men,Hvalfjarðarsveit,921,975,976,1065,1029,1116,1251,1329,1278,1272,1311,1448,1468,1542,1705,1786,2045,2329,2590,2497,2666,3077,3193,3262,3476,3609,3912,4289,4368,4510
Income from work,Standard deviation - total,Men,Borgarbyggð,735,892,863,845,883,916,988,1058,1214,1302,1438,1633,1729,1878,2014,2186,2381,2655,2824,2590,2830,2622,2785,3093,3061,3386,3601,3792,3948,4125
Income from work,Standard deviation - total,Men,Grundarfjarðarbær,1031,1057,1062,1147,1216,1281,1322,1477,1803,1991,1783,2066,2217,2051,2211,2260,2588,2804,3153,3368,3546,3849,4021,4026,4325,4460,4466,4290,4793,5443
Income from work,Standard deviation - total,Men,Helgafellssveit,655,676,483,626,673,641,712,713,1117,1143,1341,1307,1237,1092,888,1094,1115,1745,2085,2368,2737,2338,2249,2408,3666,2971,3443,2393,4539,3795
Income from work,Standard deviation - total,Men,Stykkishólmur,977,1163,1181,1215,1228,1273,1354,1486,1739,1833,1888,1997,2218,2221,2355,2457,2662,2854,3168,3370,3479,3581,3686,3768,3879,4201,4331,4087,4506,4611
Income from work,Standard deviation - total,Men,Eyja- og Miklaholtshreppur,492,518,499,465,473,481,606,619,1056,1002,1232,960,3563,4341,4288,1918,2152,2532,2894,2873,2751,2977,3007,3113,3376,3952,4123,4140,4646,4711
Income from work,Standard deviation - total,Men,Snæfellsbær,951,1187,1073,1128,1252,1285,1536,1435,1552,1881,1777,2274,2208,2072,2369,2258,2544,2945,3347,3659,4446,4582,4823,4653,5134,5632,5484,4806,5596,6950
Income from work,Standard deviation - total,Men,Dalabyggð,684,816,785,771,756,820,921,937,1089,1220,1288,1471,1459,1475,1889,2017,2123,2412,2684,2756,2646,2386,2530,2886,3055,3368,3828,3957,4064,4352
Income from work,Standard deviation - total,Men,Bolungarvík,1009,1053,1059,1066,1237,1391,1415,1337,1547,1659,1609,1860,2052,2168,2253,2359,2698,2820,2968,3130,3687,3750,4009,3869,3935,4586,4941,4496,4902,5406
Income from work,Standard deviation - total,Men,Ísafjarðarbær,1156,1247,1190,1246,1325,1406,1423,1397,1565,1700,1750,1971,2165,2054,2135,2293,2643,2836,3302,3393,3537,3830,4123,3986,4061,4933,4904,4674,4855,5269
Income from work,Standard deviation - total,Men,Reykhólahreppur,674,715,720,787,805,849,904,992,1151,1272,1316,1494,1521,1571,1745,1772,1956,2057,2229,2318,2328,2234,2391,2434,3244,3479,3913,4324,3719,4216
Income from work,Standard deviation - total,Men,Tálknafjarðarhreppur,963,1043,1029,1015,1064,1135,1227,1249,1468,1549,1445,1461,1816,1872,1896,1950,2327,2616,3013,3542,4407,4435,4134,3974,4075,4485,4987,4473,4381,5591
Income from work,Standard deviation - total,Men,Vesturbyggð,912,981,994,1011,1062,1228,1267,1338,1532,1628,1651,1969,2237,2228,1985,2130,2904,2815,3174,3868,3482,3780,3630,3583,3890,4339,4391,4117,4332,4801
Income from work,Standard deviation - total,Men,Súðavíkurhreppur,1241,1354,1311,1514,1657,1630,1523,1484,1444,1518,1473,1780,2059,1876,1816,1858,2006,2133,2480,2483,2400,3509,3532,4065,4012,4618,4173,6684,4389,4928
Income from work,Standard deviation - total,Men,Árneshreppur,566,704,577,614,778,631,705,719,753,783,894,957,1139,1309,1599,1725,1264,2549,3312,2536,1921,2108,2256,2059,2250,5301,3202,2628,4313,4449
Income from work,Standard deviation - total,Men,Kaldrananeshreppur,740,777,809,800,878,1047,1262,1239,1235,1328,1412,1603,1684,1623,1675,1663,1737,2104,2611,2979,3095,2667,2902,3278,3552,3933,4273,4099,4975,4756
Income from work,Standard deviation - total,Men,Strandabyggð,1043,1091,1040,1017,1059,1211,1296,1214,1393,1458,1541,1406,1588,1657,1696,2176,2619,2659,2939,3108,3239,2746,2801,3168,3315,3791,4239,4949,4857,4103
Income from work,Standard deviation - total,Men,Sveitarfélagið Skagafjörður,843,909,926,990,990,1098,1169,1271,1494,1553,1593,1708,1930,1951,2168,2196,2556,2724,3040,3235,3517,3703,3973,3950,3865,4192,4418,4319,4991,5181
Income from work,Standard deviation - total,Men,Húnaþing vestra,759,741,797,790,852,880,883,974,1085,1225,1344,1480,1710,1686,1762,1983,2153,2288,2589,2302,2303,2453,2660,2658,2685,2802,3259,3752,3985,3804
Income from work,Standard deviation - total,Men,Blönduóssbær,914,1059,1020,1039,1135,1223,1237,1291,1375,1466,1554,1633,1946,1902,2155,2145,2352,2957,2890,2704,2911,2897,3020,3255,3232,3594,3756,3884,4093,4402
Income from work,Standard deviation - total,Men,Sveitarfélagið Skagaströnd,1871,1807,1499,1813,1587,1652,1474,1575,2246,3046,2776,2685,3017,2637,2570,2525,3134,2805,3449,4406,5534,5993,5501,6185,5236,5929,5166,4626,5499,6605
Income from work,Standard deviation - total,Men,Skagabyggð,625,698,399,392,392,390,559,733,892,776,766,896,975,1059,1134,913,1047,1966,2362,2582,1832,2506,2667,1815,2371,2745,2802,1787,1932,2521
Income from work,Standard deviation - total,Men,Húnavatnshreppur,628,686,618,625,832,925,744,756,862,862,931,999,1072,1116,1297,1317,1530,1671,1943,1936,1991,2098,2561,2710,2611,2111,2411,2550,2788,3112
Income from work,Standard deviation - total,Men,Akrahreppur,452,467,518,491,535,527,415,590,807,632,748,1599,1654,1574,1660,1685,1659,1821,1990,1906,1806,1966,2177,2156,2082,2417,2500,2655,2713,3185
Income from work,Standard deviation - total,Men,Akureyri,1071,1167,1159,1220,1238,1292,1360,1434,1585,1737,1749,2028,2208,2241,2404,2512,2677,3053,3388,3529,3840,4592,4621,4990,4544,4864,4872,4664,5074,5207
Income from work,Standard deviation - total,Men,Norðurþing,875,966,981,1057,1108,1299,1394,1470,1509,1558,1509,1655,1866,1920,1998,2249,2423,2621,3016,3258,3733,4161,4305,4182,4100,4564,4483,4492,4795,4513
Income from work,Standard deviation - total,Men,Fjallabyggð,1108,1174,1148,1291,1351,1453,1416,1574,1842,2055,1991,2376,2618,2418,2383,2550,2803,3020,3347,3791,4181,4511,4769,4835,4990,5451,4939,4432,5227,6311
Income from work,Standard deviation - total,Men,Dalvíkurbyggð,1081,1204,1210,1224,1222,1377,1438,1532,1591,1698,1662,2039,2259,2158,2139,2243,2416,2589,3057,3562,4128,4775,4840,4846,4697,4719,4583,4273,4885,5163
Income from work,Standard deviation - total,Men,Eyjafjarðarsveit,766,708,775,843,969,898,995,1059,1184,1277,1404,1571,1859,1952,1931,2088,2196,2530,2712,2844,3365,3956,3445,3410,3656,3959,4012,4294,4550,4935
Income from work,Standard deviation - total,Men,Hörgársveit,580,732,737,798,766,809,906,985,1118,1312,1340,1576,1741,1749,1723,1805,1995,2202,2508,3063,3285,3532,3341,4321,3907,3980,3895,4146,4887,5376
Income from work,Standard deviation - total,Men,Svalbarðsstrandarhreppur,853,1028,1049,1073,1094,1086,1037,1164,1376,1451,1581,1730,1941,1682,1778,1745,2065,2320,4199,4455,3204,3510,3452,3635,3510,3997,3882,3497,4049,4028
Income from work,Standard deviation - total,Men,Grýtubakkahreppur,948,1175,1096,1179,1226,1317,1489,1439,1356,1709,1590,1988,2299,2179,2355,2835,2815,3049,4187,4817,4163,5928,6700,6620,6044,6115,5778,5231,5951,5932
Income from work,Standard deviation - total,Men,Skútustaðahreppur,864,905,913,978,985,1029,1128,1218,1395,1426,1444,1615,1787,1889,2051,1982,2149,2419,2465,2785,2911,2981,3287,3372,3869,4262,4464,4590,4898,5285
Income from work,Standard deviation - total,Men,Tjörneshreppur,563,555,554,716,653,830,998,883,878,920,886,865,1095,1076,1317,1562,1403,1469,1589,1654,1532,1794,1659,1934,1963,3101,3137,3615,3403,3833
Income from work,Standard deviation - total,Men,Þingeyjarsveit,579,664,651,610,608,694,780,951,1063,978,1037,1227,1349,1402,1527,1666,1778,1943,2023,2144,2180,2240,2286,2528,2686,2894,3167,3465,3644,3944
Income from work,Standard deviation - total,Men,Svalbarðshreppur,695,789,714,671,734,702,729,880,789,1099,1002,1023,1357,1247,1577,1796,1716,1417,2577,2006,2370,2582,3285,2783,2400,2748,2854,3692,4823,4386
Income from work,Standard deviation - total,Men,Langanesbyggð,801,1170,1072,975,958,1272,1474,1501,1469,1454,1444,1854,2426,2249,2403,2352,2672,2764,3350,3617,3933,4261,4398,3846,3242,3595,3964,4249,4929,5131
Income from work,Standard deviation - total,Men,Seyðisfjörður,1110,988,1068,1137,1187,1166,1320,1322,1446,1578,1645,1914,2265,2324,2295,2408,2761,3087,3254,3472,3550,3834,4025,4056,4048,4896,4632,4604,4899,4978
Income from work,Standard deviation - total,Men,Fjarðabyggð,963,1029,1126,1124,1277,1363,1605,1670,1818,1749,1842,2274,2901,2512,2499,2411,2906,3178,3877,4164,4714,5964,6365,6322,5894,6564,5954,5749,6203,6335
Income from work,Standard deviation - total,Men,Vopnafjarðarhreppur,769,824,945,1154,1050,1072,1177,1324,1490,1514,1631,1774,2027,2039,2075,2196,2328,2490,2898,3003,3401,3619,4004,3932,3893,4453,4517,4676,4643,4750
Income from work,Standard deviation - total,Men,Fljótsdalshreppur,401,414,438,460,466,465,540,532,617,784,1027,927,1282,1587,1833,1879,1567,1730,2058,1768,1667,1633,1694,1791,1935,2837,2441,2824,3197,3325
Income from work,Standard deviation - total,Men,Borgarfjarðarhreppur,582,673,606,655,684,752,726,704,800,885,964,1117,1634,1453,1413,1301,1274,1471,1723,1626,1825,1908,1895,2040,2214,2358,2574,2620,3213,3289
Income from work,Standard deviation - total,Men,Djúpavogshreppur,816,829,816,933,975,1053,1100,1132,1450,1318,1366,1697,1807,1798,1927,1905,2184,2745,3277,3361,3811,4968,4457,4575,4758,4987,4616,4635,5295,5590
Income from work,Standard deviation - total,Men,Fljótsdalshérað,772,868,862,873,902,937,1025,1045,1253,1337,1395,1588,1731,1867,2069,2393,2737,2739,3535,3149,3157,3445,3738,3886,4146,4322,4401,4476,4646,4911
Income from work,Standard deviation - total,Men,Sveitarfélagið Hornafjörður,1089,1140,1168,1144,1169,1177,1393,1358,1548,1698,1714,1925,2285,2228,2071,2141,2542,2763,3553,3732,4050,4457,5318,5129,4628,4981,4842,4663,4774,5185
Income from work,Standard deviation - total,Men,Vestmannaeyjar,1263,1307,1249,1276,1313,1412,1640,1731,1884,1809,1749,2310,2773,2476,2580,2711,3251,3619,4251,4567,5165,6611,6726,6497,5626,6531,5954,5590,5864,6309
Income from work,Standard deviation - total,Men,Sveitarfélagið Árborg,888,965,964,975,990,1029,1125,1198,1333,1494,1591,1789,1957,1980,2110,2206,2369,2682,2964,3002,3032,3490,3482,4002,3899,4068,4212,4393,4605,4831
Income from work,Standard deviation - total,Men,Mýrdalshreppur,665,732,748,783,798,838,946,1024,1194,1265,1302,1299,1331,1848,1864,1955,2236,2268,2595,2599,2677,2566,2873,2982,3127,3724,3928,4050,4166,4180
Income from work,Standard deviation - total,Men,Skaftárhreppur,638,740,706,733,760,789,828,969,1105,1077,1173,1341,1439,1468,2213,1915,1991,2367,2857,2610,2551,2525,2459,2831,2951,3865,3128,3391,3486,3407
Income from work,Standard deviation - total,Men,Ásahreppur,679,809,834,892,1055,839,867,809,1004,1270,1192,1233,1394,1560,1559,1760,2075,2149,2420,2248,2340,2392,2622,2832,3831,4231,5080,4870,5005,4834
Income from work,Standard deviation - total,Men,Rangárþing eystra,669,751,786,833,858,911,979,1034,1185,1284,1284,1424,1750,1821,3244,2380,2511,10126,2719,2678,2909,2991,3162,3274,3247,3633,3520,3746,4750,4991
Income from work,Standard deviation - total,Men,Rangárþing ytra,691,750,770,811,834,931,990,1107,1377,1486,1460,1435,1636,1770,1908,2093,3349,2768,2726,2649,2740,2680,2894,3027,3015,3289,3575,3714,3982,4076
Income from work,Standard deviation - total,Men,Hrunamannahreppur,642,690,624,613,635,652,724,816,901,1033,1185,1303,1404,1737,1468,1605,1748,1910,1963,2021,2069,2273,2432,2580,2804,3002,2985,3729,3805,3823
Income from work,Standard deviation - total,Men,Hveragerði,807,825,853,861,906,944,1025,1132,1305,1543,1541,1779,1896,1886,1958,2054,2372,2571,2907,2796,2948,3207,3506,3408,3430,3868,4012,4238,4601,4747
Income from work,Standard deviation - total,Men,Sveitarfélagið Ölfus,1062,1180,1192,1161,1201,1294,1305,1295,1428,1666,1675,1778,1977,2017,2014,2098,2241,2520,2655,3044,3302,3522,3592,3613,3729,4033,4083,4119,4305,4626
Income from work,Standard deviation - total,Men,Grímsnes- og Grafningshreppur,835,898,837,857,912,952,896,879,1053,1029,1142,1327,1453,1567,1577,1591,1859,2192,2405,2305,2289,2442,2703,2789,2494,2788,3132,3337,3548,3588
Income from work,Standard deviation - total,Men,Skeiða- og Gnúpverjahreppur,572,660,694,699,707,774,813,956,1160,1233,1459,1510,1537,1646,1739,1780,2208,2326,2499,2703,2807,3082,3359,3043,3148,3062,3163,3625,3903,4014
Income from work,Standard deviation - total,Men,Bláskógabyggð,746,752,744,784,782,833,873,926,1131,1185,1502,2057,2128,2454,2527,4836,3381,4323,4083,6168,2813,2876,3170,3206,3091,3546,3722,3958,3915,3696
Income from work,Standard deviation - total,Men,Flóahreppur,567,602,794,774,727,683,709,791,1018,1082,1083,1207,1433,1313,1446,1808,1897,2164,2505,2369,2770,3014,2787,2704,3350,4019,19553,15365,12038,9642
Income from work,Standard deviation - total,Women,Total,506,564,583,600,622,656,716,768,879,977,1066,1200,1321,1416,1510,1715,1914,2229,2328,2264,2281,2549,2571,2827,2927,3210,3444,3703,3888,4034
Income from work,Standard deviation - total,Women,Reykjavík,554,615,638,653,681,715,775,832,950,1058,1155,1293,1419,1530,1617,1890,2109,2519,2591,2444,2430,2890,2721,2952,3059,3352,3635,3924,4103,4266
Income from work,Standard deviation - total,Women,Kópavogur,528,590,614,631,652,697,775,821,936,1042,1156,1288,1385,1489,1617,1843,2042,2453,2504,2483,2546,2631,2798,3362,3242,3647,3728,4035,4282,4439
Income from work,Standard deviation - total,Women,Seltjarnarnes,569,641,682,715,724,811,935,978,1113,1224,1372,1534,1693,1824,2003,2347,2632,2941,3079,2999,2909,3235,3471,3787,4028,4356,4802,5124,5319,5344
Income from work,Standard deviation - total,Women,Garðabær,562,616,630,666,696,727,809,869,1004,1136,1240,1395,1587,1675,1807,2022,2237,2700,2885,2751,2850,3023,3232,3561,3734,4117,4563,4901,5108,5190
Income from work,Standard deviation - total,Women,Hafnarfjörður,493,551,564,589,606,626,680,726,847,922,1033,1169,1302,1406,1533,1635,1942,2175,2222,2220,2295,2439,2647,3012,3135,3409,3419,3674,3807,3943
Income from work,Standard deviation - total,Women,Mosfellsbær,498,563,604,627,663,709,755,795,897,977,1064,1263,1381,1445,1501,1614,1821,2123,2278,2256,2264,2434,2594,2751,2934,3180,3456,3637,3806,3998
Income from work,Standard deviation - total,Women,Kjósarhreppur,328,401,470,426,390,368,400,423,640,501,649,807,876,944,1055,1019,1286,1707,1702,1753,1842,1950,2063,2196,2417,2958,3048,3801,3794,3891
Income from work,Standard deviation - total,Women,Reykjanesbær,488,538,557,575,589,618,683,734,820,887,971,1092,1191,1257,1304,1446,1609,1711,1832,1883,1926,2064,2180,2295,2452,2621,2896,3054,3221,3360
Income from work,Standard deviation - total,Women,Grindavíkurbær,399,445,485,502,503,497,542,594,647,702,752,833,938,959,985,1081,1196,1362,1562,1563,1602,1774,1917,2098,2189,2350,2594,2770,2938,3168
Income from work,Standard deviation - total,Women,Sveitarfélagið Vogar,535,554,552,560,556,586,607,659,771,759,825,1129,1133,1179,1271,1384,1605,1522,1734,1728,1839,2001,1954,2105,2184,2408,2686,2741,2926,3133
Income from work,Standard deviation - total,Women,Suðurnesjabær,470,482,480,480,489,536,579,648,752,736,780,922,1064,1040,1139,1205,1348,1492,1595,1672,1766,1856,2014,2047,2198,2387,2693,2825,2951,3002
Income from work,Standard deviation - total,Women,Akranes,452,496,504,533,540,595,633,670,816,866,924,1038,1139,1169,1217,1361,1493,1674,1858,1904,1973,2059,2176,2333,2468,2702,2980,3147,3332,3518
Income from work,Standard deviation - total,Women,Skorradalshreppur,383,393,343,353,371,385,382,528,607,606,637,800,1075,1097,1228,1551,1971,2382,1952,1415,2371,1763,1951,2724,2822,2630,2894,3018,2830,3121
Income from work,Standard deviation - total,Women,Hvalfjarðarsveit,400,446,491,496,547,542,589,647,788,805,818,946,1062,1195,1324,1280,1419,1621,1774,1780,1882,2083,2114,2281,2443,2622,2906,3370,3469,3512
Income from work,Standard deviation - total,Women,Borgarbyggð,401,456,467,491,519,557,617,655,702,778,847,956,1045,1112,1199,1327,1493,1663,1821,1866,1883,2006,2148,2153,2309,2563,2789,2873,3009,3177
Income from work,Standard deviation - total,Women,Grundarfjarðarbær,409,454,486,514,501,539,591,622,668,729,796,910,968,1052,1146,1655,1708,1776,1985,1636,1636,1742,1851,1940,2093,2333,2486,2645,2769,2945
Income from work,Standard deviation - total,Women,Helgafellssveit,371,358,381,457,482,467,414,443,481,660,701,784,822,846,695,987,1337,1504,1304,1556,1397,1543,1534,1598,1450,1979,2065,1659,2311,3306
Income from work,Standard deviation - total,Women,Stykkishólmur,435,508,522,609,608,618,666,738,811,941,1006,1088,1183,1277,1328,1506,1652,1832,2014,2017,1983,1994,2108,2259,2350,2614,2820,2972,3040,3233
Income from work,Standard deviation - total,Women,Eyja- og Miklaholtshreppur,368,400,430,438,375,350,462,454,572,756,790,814,899,1022,944,1023,1070,1280,1481,1561,1608,1608,1755,1873,1967,2000,2194,2166,2207,2642
Income from work,Standard deviation - total,Women,Snæfellsbær,419,470,503,493,506,544,535,554,636,730,778,875,940,1152,1251,1169,1290,1404,1494,1559,1675,1826,1836,2063,2080,2264,2366,2536,2645,2864
