Year,Sex,Former citizenship,n_icelandic_citizenship
2004,Total,Yugoslavia (Serbia and Montenegro),4
2004,Total,Canada,4
2004,Total,United States,33
2004,Total,Argentina,1
2004,Total,Bolivia,1
2004,Total,Brazil,3
2004,Total,Belize,0
2004,Total,Chile,5
2004,Total,Colombia,5
2004,Total,Costa Rica,0
2004,Total,Cuba,0
2004,Total,Dominican Republic,4
2004,Total,Ecuador,0
2004,Total,Guatemala,0
2004,Total,Guyana,2
2004,Total,Honduras,3
2004,Total,Haiti,0
2004,Total,Jamaica,0
2004,Total,Mexico,5
2004,Total,Nicaragua,0
2004,Total,Panama,1
2004,Total,Peru,4
2004,Total,Paraguay,0
2004,Total,El Salvador,0
2004,Total,Trinidad and Tobago,1
2004,Total,Uruguay,1
2004,Total,Venezuela,0
2004,Total,"Americas, country not specified",0
2004,Total,Angola,0
2004,Total,Burkina Faso,0
2004,Total,Benin,0
2004,Total,"Congo, Repbulic of",0
2004,Total,C�te d'Ivoire,0
2004,Total,Cameroon,0
2004,Total,Cabo Verde,1
2004,Total,Algeria,4
2004,Total,Egypt,3
2004,Total,Eritrea,0
2004,Total,Ethiopia,1
2004,Total,Ghana,3
2004,Total,Gambia,1
2004,Total,Guinea,1
2004,Total,Equatorial Guinea,0
2004,Total,Guinea-Bissau,0
2004,Total,Kenya,1
2004,Total,Liberia,0
2004,Total,Libya,0
2004,Total,Morocco,7
2004,Total,Madagascar,0
2004,Total,Mali,0
2004,Total,Mauritius,1
2004,Total,Malawi,0
2004,Total,Mozambique,0
2004,Total,Namibia,1
2004,Total,Nigeria,3
2004,Total,Sudan,0
2004,Total,Sierra Leone,1
2004,Total,Senegal,1
2004,Total,Somalia,0
2004,Total,Togo,0
2004,Total,Tunisia,1
2004,Total,Tanzania,0
2004,Total,Uganda,1
2004,Total,"Africa, country not specified",0
2004,Total,South Africa,3
2004,Total,Zambia,0
2004,Total,Afghanistan,0
2004,Total,Armenia,0
2004,Total,Azerbaijan,0
2004,Total,China,13
2004,Total,Georgia,5
2004,Total,Hong Kong,0
2004,Total,Indonesia,1
2004,Total,Israel,0
2004,Total,India,2
2004,Total,Iraq,0
2004,Total,Iran,0
2004,Total,Jordan,1
2004,Total,Japan,0
2004,Total,Kyrgyzstan,0
2004,Total,Cambodia,1
2004,Total,"Korea, South-",0
2004,Total,Kazakhstan,0
2004,Total,Lebanon,1
2004,Total,Sri Lanka,7
2004,Total,Mongolia,4
2004,Total,Malaysia,0
2004,Total,Nepal,1
2004,Total,Philippines,59
2004,Total,Pakistan,1
2004,Total,Palestine,0
2004,Total,Saudi Arabia,0
2004,Total,Singapore,1
2004,Total,Syria,4
2004,Total,Thailand,48
2004,Total,Turkey,0
2004,Total,Taiwan,0
2004,Total,Uzbekistan,0
2004,Total,Viet Nam,19
2004,Total,Yemen,0
2004,Total,Australia,1
2004,Total,New Zealand,1
2004,Total,Tonga,0
2004,Total,Foreign country not specified,0
2004,Total,Stateless,1
2004,Males,Total,284
2004,Males,Denmark,3
2004,Males,Finland,1
2004,Males,Norway,5
2004,Males,Sweden,3
2004,Males,Austria,0
2004,Males,Belgium,1
2004,Males,Bulgaria,3
2004,Males,Czech Republic,1
2004,Males,Germany,1
2004,Males,Estonia,0
2004,Males,Spain,0
2004,Males,France,3
2004,Males,United Kingdom,12
2004,Males,Greece,0
2004,Males,Hungary,2
2004,Males,Ireland,0
2004,Males,Italy,1
2004,Males,Lithuania,3
2004,Males,Luxembourg,0
2004,Males,Latvia,3
2004,Males,Malta,0
2004,Males,Netherlands,0
2004,Males,Poland,63
2004,Males,Portugal,0
2004,Males,Romania,0
2004,Males,Slovenia,0
2004,Males,Slovakia,0
2004,Males,Albania,2
2004,Males,Bosnia and Herzegovina,0
2004,Males,Belarus,2
2004,Males,Switzerland,2
2004,Males,Serbia and Montenegro,32
2004,Males,Croatia,8
2004,Males,Moldova,0
2004,Males,Montenegro,0
2004,Males,Macedonia (FYROM),2
2004,Males,Kosovo,0
2004,Males,Serbia,0
2004,Males,Russia,13
2004,Males,Former Soviet Union,0
2004,Males,Ukraine,7
2004,Males,"Europe, country not specified",0
2004,Males,"Countries in former Yugoslavia, unspecified",0
2004,Males,Yugoslavia (Serbia and Montenegro),0
2004,Males,Canada,2
2004,Males,United States,16
2004,Males,Argentina,1
2004,Males,Bolivia,1
2004,Males,Brazil,0
2004,Males,Belize,0
2004,Males,Chile,2
2004,Males,Colombia,2
2004,Males,Costa Rica,0
2004,Males,Cuba,0
2004,Males,Dominican Republic,1
2004,Males,Ecuador,0
2004,Males,Guatemala,0
2004,Males,Guyana,1
2004,Males,Honduras,3
2004,Males,Haiti,0
2004,Males,Jamaica,0
2004,Males,Mexico,1
2004,Males,Nicaragua,0
2004,Males,Panama,0
2004,Males,Peru,2
2004,Males,Paraguay,0
2004,Males,El Salvador,0
2004,Males,Trinidad and Tobago,1
2004,Males,Uruguay,1
2004,Males,Venezuela,0
2004,Males,"Americas, country not specified",0
2004,Males,Angola,0
2004,Males,Burkina Faso,0
2004,Males,Benin,0
2004,Males,"Congo, Repbulic of",0
2004,Males,C�te d'Ivoire,0
2004,Males,Cameroon,0
2004,Males,Cabo Verde,0
2004,Males,Algeria,2
2004,Males,Egypt,2
2004,Males,Eritrea,0
2004,Males,Ethiopia,1
2004,Males,Ghana,1
2004,Males,Gambia,1
2004,Males,Guinea,1
2004,Males,Equatorial Guinea,0
2004,Males,Guinea-Bissau,0
2004,Males,Kenya,0
2004,Males,Liberia,0
2004,Males,Libya,0
2004,Males,Morocco,3
2004,Males,Madagascar,0
2004,Males,Mali,0
2004,Males,Mauritius,1
2004,Males,Malawi,0
2004,Males,Mozambique,0
2004,Males,Namibia,1
2004,Males,Nigeria,3
2004,Males,Sudan,0
2004,Males,Sierra Leone,0
2004,Males,Senegal,1
2004,Males,Somalia,0
2004,Males,Togo,0
2004,Males,Tunisia,1
2004,Males,Tanzania,0
2004,Males,Uganda,0
2004,Males,"Africa, country not specified",0
2004,Males,South Africa,1
2004,Males,Zambia,0
2004,Males,Afghanistan,0
2004,Males,Armenia,0
2004,Males,Azerbaijan,0
2004,Males,China,6
2004,Males,Georgia,2
2004,Males,Hong Kong,0
2004,Males,Indonesia,0
2004,Males,Israel,0
2004,Males,India,1
2004,Males,Iraq,0
2004,Males,Iran,0
2004,Males,Jordan,1
2004,Males,Japan,0
2004,Males,Kyrgyzstan,0
2004,Males,Cambodia,0
2004,Males,"Korea, South-",0
2004,Males,Kazakhstan,0
2004,Males,Lebanon,0
2004,Males,Sri Lanka,2
2004,Males,Mongolia,2
2004,Males,Malaysia,0
2004,Males,Nepal,1
2004,Males,Philippines,23
2004,Males,Pakistan,1
2004,Males,Palestine,0
2004,Males,Saudi Arabia,0
2004,Males,Singapore,0
2004,Males,Syria,2
2004,Males,Thailand,11
2004,Males,Turkey,0
2004,Males,Taiwan,0
2004,Males,Uzbekistan,0
2004,Males,Viet Nam,5
2004,Males,Yemen,0
2004,Males,Australia,1
2004,Males,New Zealand,0
2004,Males,Tonga,0
2004,Males,Foreign country not specified,0
2004,Males,Stateless,0
2004,Females,Total,387
2004,Females,Denmark,2
2004,Females,Finland,4
2004,Females,Norway,3
2004,Females,Sweden,4
2004,Females,Austria,0
2004,Females,Belgium,1
2004,Females,Bulgaria,6
2004,Females,Czech Republic,4
2004,Females,Germany,4
2004,Females,Estonia,1
2004,Females,Spain,2
2004,Females,France,3
2004,Females,United Kingdom,3
2004,Females,Greece,0
2004,Females,Hungary,5
2004,Females,Ireland,0
2004,Females,Italy,1
2004,Females,Lithuania,6
2004,Females,Luxembourg,0
2004,Females,Latvia,6
2004,Females,Malta,1
2004,Females,Netherlands,3
2004,Females,Poland,70
2004,Females,Portugal,1
2004,Females,Romania,2
2004,Females,Slovenia,0
2004,Females,Slovakia,1
2004,Females,Albania,0
2004,Females,Bosnia and Herzegovina,1
2004,Females,Belarus,4
2004,Females,Switzerland,1
2004,Females,Serbia and Montenegro,41
2004,Females,Croatia,2
2004,Females,Moldova,0
2004,Females,Montenegro,0
2004,Females,Macedonia (FYROM),3
2004,Females,Kosovo,0
2004,Females,Serbia,0
2004,Females,Russia,20
2004,Females,Former Soviet Union,0
2004,Females,Ukraine,11
2004,Females,"Europe, country not specified",0
2004,Females,"Countries in former Yugoslavia, unspecified",0
2004,Females,Yugoslavia (Serbia and Montenegro),4
2004,Females,Canada,2
2004,Females,United States,17
2004,Females,Argentina,0
2004,Females,Bolivia,0
2004,Females,Brazil,3
2004,Females,Belize,0
2004,Females,Chile,3
2004,Females,Colombia,3
2004,Females,Costa Rica,0
2004,Females,Cuba,0
2004,Females,Dominican Republic,3
2004,Females,Ecuador,0
2004,Females,Guatemala,0
2004,Females,Guyana,1
2004,Females,Honduras,0
2004,Females,Haiti,0
2004,Females,Jamaica,0
2004,Females,Mexico,4
2004,Females,Nicaragua,0
2004,Females,Panama,1
2004,Females,Peru,2
2004,Females,Paraguay,0
2004,Females,El Salvador,0
2004,Females,Trinidad and Tobago,0
2004,Females,Uruguay,0
2004,Females,Venezuela,0
2004,Females,"Americas, country not specified",0
2004,Females,Angola,0
2004,Females,Burkina Faso,0
2004,Females,Benin,0
2004,Females,"Congo, Repbulic of",0
2004,Females,C�te d'Ivoire,0
2004,Females,Cameroon,0
2004,Females,Cabo Verde,1
2004,Females,Algeria,2
2004,Females,Egypt,1
2004,Females,Eritrea,0
2004,Females,Ethiopia,0
2004,Females,Ghana,2
2004,Females,Gambia,0
2004,Females,Guinea,0
2004,Females,Equatorial Guinea,0
2004,Females,Guinea-Bissau,0
2004,Females,Kenya,1
2004,Females,Liberia,0
2004,Females,Libya,0
2004,Females,Morocco,4
2004,Females,Madagascar,0
2004,Females,Mali,0
2004,Females,Mauritius,0
2004,Females,Malawi,0
2004,Females,Mozambique,0
2004,Females,Namibia,0
2004,Females,Nigeria,0
2004,Females,Sudan,0
2004,Females,Sierra Leone,1
2004,Females,Senegal,0
2004,Females,Somalia,0
2004,Females,Togo,0
2004,Females,Tunisia,0
2004,Females,Tanzania,0
2004,Females,Uganda,1
2004,Females,"Africa, country not specified",0
2004,Females,South Africa,2
2004,Females,Zambia,0
2004,Females,Afghanistan,0
2004,Females,Armenia,0
2004,Females,Azerbaijan,0
2004,Females,China,7
2004,Females,Georgia,3
2004,Females,Hong Kong,0
2004,Females,Indonesia,1
2004,Females,Israel,0
2004,Females,India,1
2004,Females,Iraq,0
2004,Females,Iran,0
2004,Females,Jordan,0
2004,Females,Japan,0
2004,Females,Kyrgyzstan,0
2004,Females,Cambodia,1
2004,Females,"Korea, South-",0
2004,Females,Kazakhstan,0
2004,Females,Lebanon,1
2004,Females,Sri Lanka,5
2004,Females,Mongolia,2
2004,Females,Malaysia,0
2004,Females,Nepal,0
2004,Females,Philippines,36
2004,Females,Pakistan,0
2004,Females,Palestine,0
2004,Females,Saudi Arabia,0
2004,Females,Singapore,1
2004,Females,Syria,2
2004,Females,Thailand,37
2004,Females,Turkey,0
2004,Females,Taiwan,0
2004,Females,Uzbekistan,0
2004,Females,Viet Nam,14
2004,Females,Yemen,0
2004,Females,Australia,0
2004,Females,New Zealand,1
2004,Females,Tonga,0
2004,Females,Foreign country not specified,0
2004,Females,Stateless,1
2005,Total,Total,726
2005,Total,Denmark,9
2005,Total,Finland,2
2005,Total,Norway,4
2005,Total,Sweden,16
2005,Total,Austria,0
2005,Total,Belgium,1
2005,Total,Bulgaria,2
2005,Total,Czech Republic,1
2005,Total,Germany,8
2005,Total,Estonia,4
2005,Total,Spain,4
2005,Total,France,9
2005,Total,United Kingdom,10
2005,Total,Greece,0
2005,Total,Hungary,2
2005,Total,Ireland,1
2005,Total,Italy,3
2005,Total,Lithuania,7
2005,Total,Luxembourg,0
2005,Total,Latvia,5
2005,Total,Malta,0
2005,Total,Netherlands,1
2005,Total,Poland,184
2005,Total,Portugal,12
2005,Total,Romania,10
2005,Total,Slovenia,1
2005,Total,Slovakia,3
2005,Total,Albania,4
2005,Total,Bosnia and Herzegovina,17
2005,Total,Belarus,2
2005,Total,Switzerland,1
2005,Total,Serbia and Montenegro,70
2005,Total,Croatia,29
2005,Total,Moldova,1
2005,Total,Montenegro,0
2005,Total,Macedonia (FYROM),4
2005,Total,Kosovo,0
2005,Total,Serbia,0
2005,Total,Russia,23
2005,Total,Former Soviet Union,0
2005,Total,Ukraine,6
2005,Total,"Europe, country not specified",0
2005,Total,"Countries in former Yugoslavia, unspecified",2
2005,Total,Yugoslavia (Serbia and Montenegro),0
2005,Total,Canada,1
2005,Total,United States,31
2005,Total,Argentina,3
2005,Total,Bolivia,1
2005,Total,Brazil,1
2005,Total,Belize,0
2005,Total,Chile,2
2005,Total,Colombia,2
2005,Total,Costa Rica,1
2005,Total,Cuba,4
2005,Total,Dominican Republic,0
2005,Total,Ecuador,0
2005,Total,Guatemala,0
2005,Total,Guyana,4
2005,Total,Honduras,0
2005,Total,Haiti,0
2005,Total,Jamaica,5
2005,Total,Mexico,2
2005,Total,Nicaragua,3
2005,Total,Panama,0
2005,Total,Peru,9
2005,Total,Paraguay,0
2005,Total,El Salvador,0
2005,Total,Trinidad and Tobago,0
2005,Total,Uruguay,0
2005,Total,Venezuela,2
2005,Total,"Americas, country not specified",0
2005,Total,Angola,0
2005,Total,Burkina Faso,0
2005,Total,Benin,0
2005,Total,"Congo, Repbulic of",0
2005,Total,C�te d'Ivoire,0
2005,Total,Cameroon,0
2005,Total,Cabo Verde,3
2005,Total,Algeria,3
2005,Total,Egypt,0
2005,Total,Eritrea,0
2005,Total,Ethiopia,0
2005,Total,Ghana,0
2005,Total,Gambia,1
2005,Total,Guinea,0
2005,Total,Equatorial Guinea,1
2005,Total,Guinea-Bissau,0
2005,Total,Kenya,0
2005,Total,Liberia,0
2005,Total,Libya,0
2005,Total,Morocco,7
2005,Total,Madagascar,0
2005,Total,Mali,0
2005,Total,Mauritius,0
2005,Total,Malawi,0
2005,Total,Mozambique,1
2005,Total,Namibia,0
2005,Total,Nigeria,2
2005,Total,Sudan,0
2005,Total,Sierra Leone,0
2005,Total,Senegal,0
2005,Total,Somalia,0
2005,Total,Togo,0
2005,Total,Tunisia,7
2005,Total,Tanzania,0
2005,Total,Uganda,0
2005,Total,"Africa, country not specified",0
2005,Total,South Africa,1
2005,Total,Zambia,0
2005,Total,Afghanistan,0
2005,Total,Armenia,0
2005,Total,Azerbaijan,3
2005,Total,China,13
2005,Total,Georgia,1
2005,Total,Hong Kong,0
2005,Total,Indonesia,4
2005,Total,Israel,1
2005,Total,India,1
2005,Total,Iraq,1
2005,Total,Iran,0
2005,Total,Jordan,2
2005,Total,Japan,0
2005,Total,Kyrgyzstan,0
2005,Total,Cambodia,0
2005,Total,"Korea, South-",0
2005,Total,Kazakhstan,0
2005,Total,Lebanon,0
2005,Total,Sri Lanka,0
2005,Total,Mongolia,1
2005,Total,Malaysia,2
2005,Total,Nepal,7
2005,Total,Philippines,45
2005,Total,Pakistan,3
2005,Total,Palestine,0
2005,Total,Saudi Arabia,0
2005,Total,Singapore,0
2005,Total,Syria,2
2005,Total,Thailand,50
2005,Total,Turkey,5
2005,Total,Taiwan,2
2005,Total,Uzbekistan,0
2005,Total,Viet Nam,23
2005,Total,Yemen,0
2005,Total,Australia,3
2005,Total,New Zealand,1
2005,Total,Tonga,0
2005,Total,Foreign country not specified,0
2005,Total,Stateless,1
2005,Males,Total,323
2005,Males,Denmark,4
2005,Males,Finland,0
2005,Males,Norway,3
2005,Males,Sweden,7
2005,Males,Austria,0
2005,Males,Belgium,1
2005,Males,Bulgaria,0
2005,Males,Czech Republic,0
2005,Males,Germany,5
2005,Males,Estonia,2
2005,Males,Spain,1
2005,Males,France,3
2005,Males,United Kingdom,7
2005,Males,Greece,0
2005,Males,Hungary,0
2005,Males,Ireland,1
2005,Males,Italy,1
2005,Males,Lithuania,2
2005,Males,Luxembourg,0
2005,Males,Latvia,1
2005,Males,Malta,0
2005,Males,Netherlands,1
2005,Males,Poland,80
2005,Males,Portugal,8
2005,Males,Romania,6
2005,Males,Slovenia,0
2005,Males,Slovakia,2
2005,Males,Albania,1
2005,Males,Bosnia and Herzegovina,11
2005,Males,Belarus,0
2005,Males,Switzerland,0
2005,Males,Serbia and Montenegro,35
2005,Males,Croatia,12
2005,Males,Moldova,0
2005,Males,Montenegro,0
2005,Males,Macedonia (FYROM),3
2005,Males,Kosovo,0
2005,Males,Serbia,0
2005,Males,Russia,7
2005,Males,Former Soviet Union,0
2005,Males,Ukraine,2
2005,Males,"Europe, country not specified",0
2005,Males,"Countries in former Yugoslavia, unspecified",2
2005,Males,Yugoslavia (Serbia and Montenegro),0
2005,Males,Canada,0
2005,Males,United States,18
2005,Males,Argentina,0
2005,Males,Bolivia,0
2005,Males,Brazil,1
2005,Males,Belize,0
2005,Males,Chile,1
2005,Males,Colombia,2
2005,Males,Costa Rica,1
2005,Males,Cuba,2
2005,Males,Dominican Republic,0
2005,Males,Ecuador,0
2005,Males,Guatemala,0
2005,Males,Guyana,2
2005,Males,Honduras,0
2005,Males,Haiti,0
2005,Males,Jamaica,2
2005,Males,Mexico,0
2005,Males,Nicaragua,1
2005,Males,Panama,0
2005,Males,Peru,4
2005,Males,Paraguay,0
2005,Males,El Salvador,0
2005,Males,Trinidad and Tobago,0
2005,Males,Uruguay,0
2005,Males,Venezuela,1
2005,Males,"Americas, country not specified",0
2005,Males,Angola,0
2005,Males,Burkina Faso,0
2005,Males,Benin,0
2005,Males,"Congo, Repbulic of",0
2005,Males,C�te d'Ivoire,0
2005,Males,Cameroon,0
2005,Males,Cabo Verde,2
2005,Males,Algeria,3
2005,Males,Egypt,0
2005,Males,Eritrea,0
2005,Males,Ethiopia,0
2005,Males,Ghana,0
2005,Males,Gambia,1
2005,Males,Guinea,0
2005,Males,Equatorial Guinea,0
2005,Males,Guinea-Bissau,0
2005,Males,Kenya,0
2005,Males,Liberia,0
2005,Males,Libya,0
2005,Males,Morocco,5
2005,Males,Madagascar,0
2005,Males,Mali,0
2005,Males,Mauritius,0
2005,Males,Malawi,0
2005,Males,Mozambique,0
2005,Males,Namibia,0
2005,Males,Nigeria,1
2005,Males,Sudan,0
2005,Males,Sierra Leone,0
2005,Males,Senegal,0
2005,Males,Somalia,0
2005,Males,Togo,0
2005,Males,Tunisia,5
2005,Males,Tanzania,0
2005,Males,Uganda,0
2005,Males,"Africa, country not specified",0
2005,Males,South Africa,1
2005,Males,Zambia,0
2005,Males,Afghanistan,0
2005,Males,Armenia,0
2005,Males,Azerbaijan,1
2005,Males,China,5
2005,Males,Georgia,1
2005,Males,Hong Kong,0
2005,Males,Indonesia,1
2005,Males,Israel,0
2005,Males,India,1
2005,Males,Iraq,1
2005,Males,Iran,0
2005,Males,Jordan,0
2005,Males,Japan,0
2005,Males,Kyrgyzstan,0
2005,Males,Cambodia,0
2005,Males,"Korea, South-",0
2005,Males,Kazakhstan,0
2005,Males,Lebanon,0
2005,Males,Sri Lanka,0
2005,Males,Mongolia,1
2005,Males,Malaysia,2
2005,Males,Nepal,7
2005,Males,Philippines,12
2005,Males,Pakistan,3
2005,Males,Palestine,0
2005,Males,Saudi Arabia,0
2005,Males,Singapore,0
2005,Males,Syria,2
2005,Males,Thailand,11
2005,Males,Turkey,3
2005,Males,Taiwan,0
2005,Males,Uzbekistan,0
2005,Males,Viet Nam,8
2005,Males,Yemen,0
2005,Males,Australia,1
2005,Males,New Zealand,1
2005,Males,Tonga,0
2005,Males,Foreign country not specified,0
2005,Males,Stateless,1
2005,Females,Total,403
2005,Females,Denmark,5
2005,Females,Finland,2
2005,Females,Norway,1
2005,Females,Sweden,9
2005,Females,Austria,0
2005,Females,Belgium,0
2005,Females,Bulgaria,2
2005,Females,Czech Republic,1
2005,Females,Germany,3
2005,Females,Estonia,2
2005,Females,Spain,3
2005,Females,France,6
2005,Females,United Kingdom,3
2005,Females,Greece,0
2005,Females,Hungary,2
2005,Females,Ireland,0
2005,Females,Italy,2
2005,Females,Lithuania,5
2005,Females,Luxembourg,0
2005,Females,Latvia,4
2005,Females,Malta,0
2005,Females,Netherlands,0
2005,Females,Poland,104
2005,Females,Portugal,4
2005,Females,Romania,4
2005,Females,Slovenia,1
2005,Females,Slovakia,1
2005,Females,Albania,3
2005,Females,Bosnia and Herzegovina,6
2005,Females,Belarus,2
2005,Females,Switzerland,1
2005,Females,Serbia and Montenegro,35
2005,Females,Croatia,17
2005,Females,Moldova,1
2005,Females,Montenegro,0
2005,Females,Macedonia (FYROM),1
2005,Females,Kosovo,0
2005,Females,Serbia,0
2005,Females,Russia,16
2005,Females,Former Soviet Union,0
2005,Females,Ukraine,4
2005,Females,"Europe, country not specified",0
2005,Females,"Countries in former Yugoslavia, unspecified",0
2005,Females,Yugoslavia (Serbia and Montenegro),0
2005,Females,Canada,1
2005,Females,United States,13
2005,Females,Argentina,3
2005,Females,Bolivia,1
2005,Females,Brazil,0
2005,Females,Belize,0
2005,Females,Chile,1
2005,Females,Colombia,0
2005,Females,Costa Rica,0
2005,Females,Cuba,2
2005,Females,Dominican Republic,0
2005,Females,Ecuador,0
2005,Females,Guatemala,0
2005,Females,Guyana,2
2005,Females,Honduras,0
2005,Females,Haiti,0
2005,Females,Jamaica,3
2005,Females,Mexico,2
2005,Females,Nicaragua,2
2005,Females,Panama,0
2005,Females,Peru,5
2005,Females,Paraguay,0
2005,Females,El Salvador,0
2005,Females,Trinidad and Tobago,0
2005,Females,Uruguay,0
2005,Females,Venezuela,1
2005,Females,"Americas, country not specified",0
2005,Females,Angola,0
2005,Females,Burkina Faso,0
2005,Females,Benin,0
2005,Females,"Congo, Repbulic of",0
2005,Females,C�te d'Ivoire,0
2005,Females,Cameroon,0
2005,Females,Cabo Verde,1
2005,Females,Algeria,0
2005,Females,Egypt,0
2005,Females,Eritrea,0
2005,Females,Ethiopia,0
2005,Females,Ghana,0
2005,Females,Gambia,0
2005,Females,Guinea,0
2005,Females,Equatorial Guinea,1
2005,Females,Guinea-Bissau,0
2005,Females,Kenya,0
2005,Females,Liberia,0
2005,Females,Libya,0
2005,Females,Morocco,2
2005,Females,Madagascar,0
2005,Females,Mali,0
2005,Females,Mauritius,0
2005,Females,Malawi,0
2005,Females,Mozambique,1
2005,Females,Namibia,0
2005,Females,Nigeria,1
2005,Females,Sudan,0
2005,Females,Sierra Leone,0
2005,Females,Senegal,0
2005,Females,Somalia,0
2005,Females,Togo,0
2005,Females,Tunisia,2
2005,Females,Tanzania,0
2005,Females,Uganda,0
2005,Females,"Africa, country not specified",0
2005,Females,South Africa,0
2005,Females,Zambia,0
2005,Females,Afghanistan,0
2005,Females,Armenia,0
2005,Females,Azerbaijan,2
2005,Females,China,8
2005,Females,Georgia,0
2005,Females,Hong Kong,0
2005,Females,Indonesia,3
2005,Females,Israel,1
2005,Females,India,0
2005,Females,Iraq,0
2005,Females,Iran,0
2005,Females,Jordan,2
2005,Females,Japan,0
2005,Females,Kyrgyzstan,0
2005,Females,Cambodia,0
2005,Females,"Korea, South-",0
2005,Females,Kazakhstan,0
2005,Females,Lebanon,0
2005,Females,Sri Lanka,0
2005,Females,Mongolia,0
2005,Females,Malaysia,0
2005,Females,Nepal,0
2005,Females,Philippines,33
2005,Females,Pakistan,0
2005,Females,Palestine,0
2005,Females,Saudi Arabia,0
2005,Females,Singapore,0
2005,Females,Syria,0
2005,Females,Thailand,39
2005,Females,Turkey,2
2005,Females,Taiwan,2
2005,Females,Uzbekistan,0
2005,Females,Viet Nam,15
2005,Females,Yemen,0
2005,Females,Australia,2
2005,Females,New Zealand,0
2005,Females,Tonga,0
2005,Females,Foreign country not specified,0
2005,Females,Stateless,0
2006,Total,Total,844
2006,Total,Denmark,15
2006,Total,Finland,3
2006,Total,Norway,4
2006,Total,Sweden,11
2006,Total,Austria,0
2006,Total,Belgium,1
2006,Total,Bulgaria,9
2006,Total,Czech Republic,3
2006,Total,Germany,7
2006,Total,Estonia,1
2006,Total,Spain,2
2006,Total,France,3
2006,Total,United Kingdom,14
2006,Total,Greece,1
2006,Total,Hungary,2
2006,Total,Ireland,1
2006,Total,Italy,3
2006,Total,Lithuania,5
2006,Total,Luxembourg,0
2006,Total,Latvia,5
2006,Total,Malta,0
2006,Total,Netherlands,2
2006,Total,Poland,222
2006,Total,Portugal,6
2006,Total,Romania,12
2006,Total,Slovenia,0
2006,Total,Slovakia,1
2006,Total,Albania,1
2006,Total,Bosnia and Herzegovina,7
2006,Total,Belarus,3
2006,Total,Switzerland,3
2006,Total,Serbia and Montenegro,63
2006,Total,Croatia,2
2006,Total,Moldova,0
2006,Total,Montenegro,0
2006,Total,Macedonia (FYROM),1
2006,Total,Kosovo,0
2006,Total,Serbia,15
2006,Total,Russia,24
2006,Total,Former Soviet Union,0
2006,Total,Ukraine,9
2006,Total,"Europe, country not specified",0
2006,Total,"Countries in former Yugoslavia, unspecified",1
2006,Total,Yugoslavia (Serbia and Montenegro),0
2006,Total,Canada,3
2006,Total,United States,34
2006,Total,Argentina,0
2006,Total,Bolivia,0
2006,Total,Brazil,2
2006,Total,Belize,0
2006,Total,Chile,1
2006,Total,Colombia,4
2006,Total,Costa Rica,0
2006,Total,Cuba,2
2006,Total,Dominican Republic,0
2006,Total,Ecuador,3
2006,Total,Guatemala,0
2006,Total,Guyana,0
2006,Total,Honduras,5
2006,Total,Haiti,0
2006,Total,Jamaica,0
2006,Total,Mexico,3
2006,Total,Nicaragua,0
2006,Total,Panama,0
2006,Total,Peru,2
2006,Total,Paraguay,0
2006,Total,El Salvador,0
2006,Total,Trinidad and Tobago,0
2006,Total,Uruguay,0
2006,Total,Venezuela,2
2006,Total,"Americas, country not specified",0
2006,Total,Angola,0
2006,Total,Burkina Faso,0
2006,Total,Benin,0
2006,Total,"Congo, Repbulic of",1
2006,Total,C�te d'Ivoire,0
2006,Total,Cameroon,0
2006,Total,Cabo Verde,0
2006,Total,Algeria,1
2006,Total,Egypt,1
2006,Total,Eritrea,0
2006,Total,Ethiopia,4
2006,Total,Ghana,8
2006,Total,Gambia,0
2006,Total,Guinea,2
2006,Total,Equatorial Guinea,0
2006,Total,Guinea-Bissau,0
2006,Total,Kenya,3
2006,Total,Liberia,0
2006,Total,Libya,0
2006,Total,Morocco,4
2006,Total,Madagascar,0
2006,Total,Mali,0
2006,Total,Mauritius,0
2006,Total,Malawi,0
2006,Total,Mozambique,0
2006,Total,Namibia,3
2006,Total,Nigeria,5
2006,Total,Sudan,0
2006,Total,Sierra Leone,0
2006,Total,Senegal,0
2006,Total,Somalia,0
2006,Total,Togo,0
2006,Total,Tunisia,0
2006,Total,Tanzania,1
2006,Total,Uganda,1
2006,Total,"Africa, country not specified",0
2006,Total,South Africa,2
2006,Total,Zambia,0
2006,Total,Afghanistan,0
2006,Total,Armenia,0
2006,Total,Azerbaijan,0
2006,Total,China,17
2006,Total,Georgia,1
2006,Total,Hong Kong,0
2006,Total,Indonesia,2
2006,Total,Israel,0
2006,Total,India,2
2006,Total,Iraq,3
2006,Total,Iran,0
2006,Total,Jordan,3
2006,Total,Japan,0
2006,Total,Kyrgyzstan,1
2006,Total,Cambodia,0
2006,Total,"Korea, South-",0
2006,Total,Kazakhstan,0
2006,Total,Lebanon,0
2006,Total,Sri Lanka,4
2006,Total,Mongolia,2
2006,Total,Malaysia,1
2006,Total,Nepal,10
2006,Total,Philippines,105
2006,Total,Pakistan,5
2006,Total,Palestine,0
2006,Total,Saudi Arabia,0
2006,Total,Singapore,2
2006,Total,Syria,0
2006,Total,Thailand,54
2006,Total,Turkey,4
2006,Total,Taiwan,0
2006,Total,Uzbekistan,1
2006,Total,Viet Nam,41
2006,Total,Yemen,0
2006,Total,Australia,1
2006,Total,New Zealand,0
2006,Total,Tonga,0
2006,Total,Foreign country not specified,1
